username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JustTeeForAll,75,Hai Sporting Gear x Issey Miyake,5,142,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"MEASUREMENTS:
Pit to pit: 21.5 inch
Length: 27 inch
DETAIL : 100% cotton , made in japan 🇯🇵
CONDITION: 9/10 good condition
POSTAGE:
DHL Express +35
Normal Mailing +25$
Don’t hesitate to ask any extra details picture or measurements before purchase❗️
We do accept reasonable offer ❗️
New items uploaded every week❗️
Feel free to visit our shop for more items❗️",Rare Vintage Hai Sporting Gear By Issey Miyake Indigo Tshirt,8,Men's / US L / EU 52-54 / 3,White,Used,54
patricknicolas51888,325,Issey Miyake,5,1203,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"1.Item Description
Straight pants with a simple design. There is a belt loop. There are pockets on both sides. This product has a front opening button specification. Purchased in Issey Miyake Aoyama Store in Japan.
2.Size & Material
Size: 2
Material: 100% Polyester
Condition : New w Tag
3. Shipping
Please allow up to 1-3 days for processing of the order. Shipping may take up to about 3-5 Business days more or less. Shipping time also depends on location as well. Tracking number will be provided with every shipped item",ISSEY MIYAKE HOMME PLISSÉ 2022 SS Tailored Pants,5,Men's / US 32 / EU 48,Black,New,722
AmmaruTokoharu,110,Issey Miyake x Ne-Net,5,128,Issey Miyake Womenswear,Issey Miyake Outerwear,Issey Miyake Jackets,"Please Buy with confidence! Thank you visit my shop ❣️. Don't waste your time, let's offer your best price 🔥.
Tag : Ne-Net
Armpit to armpit : 35""inches
Length back collar to bottom : 28""inches
Shoulder length from neck : 27""inches
Condition : Good condition...(Used Clothing)
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used collections, so very tiny flaws are common.
Item is stored in a dust-free, smoke-free, and hygienic environment.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.",Rare Design !! Issey Miyake Ne-Net Mohair Oversize Cardigan,19,Women's / L / US 10 / IT 46,Green,Used,56
Michiko_Akira,100,Issey Miyake,5,802,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Short Sleeve T Shirts,"Please read all the description carefully before purchasing
(Check measurements below)
Size : Please refer to actual measurement given and compared with your best fitting clothes
Measurement :
Armpit to armpit : 21.5 inch
Length: 26 inch
Shoulder : 20 inch
Rare item not to be missed!
Size labe : L
Tag labe : Issey Miyake
Made : Japan
Materials : Cotton
Condition : Used Item /Still Good for wear/See Details Photos
OFFERS ARE WELCOMED!!!!!
Payment by Paypal only
✅Worldwide Method Shipping
All items are shipped via Registered RedEx Express signed for with tracking number.
✅Receive the item within 10-14 working days.
✅Item ship using bubble padded envelope.
Or shipped via Singapore Post with tracking number.
✅Receive the item within 10-14- working days.
All sales are final.
📌Please be careful and ask any specific questions about items before purchasing.
🔥PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE 🔥
Thank you very much for your attention!",Vintage Issey Miyake Big IM Style Tshirt,5,Men's / US L / EU 52-54 / 3,White,Used,351
vandenim,46,Issey Miyake,5,73,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,Size XL,IM ISSEY MIYAKE Green Stripe Side Pocket Shirt,7,Men's / US XL / EU 56 / 4,Green,Gently Used,20
Tartaglia,90,Issey Miyake,5,508,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,"Rare, Vintage Issey Miyake Vest featuring “crinkled” texture for easy wear.
Size S",Issey Miyake Pleated Crinkled Vest,4,Men's / US S / EU 44-46 / 1,Pattern,Gently Used,253
MM66,430,Issey Miyake,5,119,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Light Jackets,"Details :
Issey Miyake Multi Zipper Bomber Jacket.
MEASUREMENT
Armpit to armpit :22 ""inch
Length From Shoulder :25 ""inch
Sleeve From Shoulder : 21.5 ""inch
CONDITION
*Good Condition. (pleasing eyes appeal and fully presentable with moderate evident wear).Please refer picture for more details.
*Please ask any question before proceed to buy an item.
ADDITIONAL TERMS & CONDITION WITH FAQ..
*Payment methods via Paypal only.
*No cancellation allowed after payment been made.
*Item will be shipping out within 2 to 4 days after purchase
* Please read all the description before buy to avoid any miscommunication.
* This is pre-owned / used authentic collection, so very tiny flaws and stain are common.
* Guarantee Authenticity
* i can discount for multiple purchase.",ISSEY MIYAKE MULTI ZIPPER BOMBER JACKET .,7,Men's / US M / EU 48-50 / 2,Dark blue,Used,56
INSPYRT,476,Issey Miyake x Japanese Brand,5,332,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"📒[Please Check Your Measurements As Per]
📕[Details] Overall [ 9 / 10 ] Condition As Per Detail Picture 📗[Defect]: N/A
📙[Shipping]
Give me phone number after purchase/faster
Delivery 3-5 days Standard/Express Shipping
📘[DM] Any Question Or Concerns 🙏🏻 Thank You Very Much For Your Visit",Vintage Issey Miyake - Biker Jacket Look Akira Anime 70s,23,Men's / US L / EU 52-54 / 3,Red crimson,Gently Used,114
UNDERCOVERISM_STREETWEAR,269,Issey Miyake x Japanese Brand,5,215,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"PLEASE ASK ANY QUESTIONABLE ON BEFORE BUYING!!!
Item is used and vintage, dont expected it to be like new
•Tag : Tpx High Fashion
•Size : Medium
Measurement
•Armpit to armpit : 27”inches
•Lenght from top of the shoulder to bottom : 24”inches
Condition
•9/10 In good vintage condition no stain, hole tear etc
*refer picture for more detail
Shipping Cost
•$20 for economy or $30 for expedited worldwide shipping.
(Message me for express shipping)
•Receiving the item within 14-21(economy) 3-5(expedited)
business day after payment cleared.
Payment
•Accept ""PAYPAL"" only.
Please contact to me with any questions.

◦ Thank you very much for watching my item.",Vtg Tpx Wool Parachute Jacket Inspired Issey Miyake,18,Men's / US M / EU 48-50 / 2,Black,Gently Used,77
capcrickets,200,Issey Miyake x Japanese Brand,5,600,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"MEASUREMENTS
Size On Tag: Large
armpit to armpit : 23.5 inches
Length from back collar to bottom : 25 inches
Condition : Used Item, Vintage Condition. All details about defect colour and holes please refer photo for confirmation.
FOR MORE QUESTIONS ABOUT THIS ITEM PLEASE MESSAGE ME, I WILL REPLY YOUR MESSAGE.
*IMPORTANT: Please compare size with your jacket before make payment. Size are different it's very important. Sale are final we not accept refund or return. Thank you.",Japan Brand Issey Miyake Zipper Reversible Stripes Hoodie,16,Men's / US L / EU 52-54 / 3,Grey,Used,205
