username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
dannyzhang,150,A Cold Wall x Converse,5,12,Converse Menswear,Converse Footwear,Converse Boots,"Comes with original all
Great condition, judge off photos
Size 10 US fits TTS
Great winter boot",A.C.W A COLD WALL x CONVERSE LUGGED size 10 US,6,Men's / US 10 / EU 43,White,Gently Used,3
pablohoney_store,376,Converse x Varsity Jacket,5,63,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Please Read All The Description Carefully Before Buying. If You Have Any Question Feel Free To Ask Me First Before Buy Or You Want To Buy More Item With My Shop Just Contact
💥FEEL FREE TO OFFER YOUR REASONABLE PRICE. ""SURELY I WILL CONSIDER IT"". DON'T WAIT FOR PRICE DROP.💥
📌DESCRIPTION📌
PLEASE CHECK THE MEASUREMENT BELOW.
ACTUAL SIZE MEASUREMENT
SIZE ON TAG : XL
PIT TO PIT : 25 inch
TOP TO BOTTOM : 26.5 inch
SHOULDER : 21 inch
SLEEVES : 23.5 inch
*please refer picture *
📌REFUNDS📌
Sales Are Final No Refunds/Return So Please Check And Compare Measurement To Something You Own Before Bidding. So Please Check Picture And Ask Questions.
📌SHIPING METHOD📌
$30 SHIP DHL EXPRESS/FEDEX
📌WITH TRACKING NUMBER
📌4-7 days
📌PAYMENT📌
💵ACCEPT PAYPAL ONLY!
✈️SHIP WORLDWIDE
P 92",Vintage Converse Chuck Taylor Pig Skin Varsity Jacket,10,Men's / US XL / EU 56 / 4,Brown,Used,23
tat419,109,Converse x Golf le Fleur,5,18,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Used Le Fleur Converse Solar Power
Size 8.5
Comes with orange laces",Golf Le Fleur x One Star Ox Solar Power 2017 Size 8.5,6,Men's / US 8.5 / EU 41-42,Solar power,Used,6
AlexMaxamenko,95,Converse x Rick Owens,5,1490,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Hats,For sale is a classic Rick Owens x Converse strapback baseball cap. Coming new with tags this hat features signature Rick Owens pentagram branding on the front panel. Here is the opportunity to purchase a timeless Rick Owens hat for an outstanding price.,SS2022 Rick Owens x Converse Strap Back Baseball Cap,5,ONE SIZE,Brown,New,758
Kbren5125,51,Converse,5,80,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Brand new. Super hot.,Chuck 70 x Come Tees,8,Men's / US 9 / EU 42,Beige,New,52
kdo6766,51,A Cold Wall x Converse,5,13,Converse Menswear,Converse Outerwear,Converse Light Jackets,Worn once ACW x Converse jacket,ACW x Converse jacket,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,9
gotglime,36,Converse x J.W.Anderson,5,396,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"GOOD, USED CONDITION - WORN A COUPLE OF TIMES
NO BOX - NO EXTRA LACES
FREE USPS SHIPPING
USA ONLY | NO RETURNS",JW Anderson Glitter All-Star 70 Hi,5,Men's / US 9.5 / EU 42-43,Multi,Used,247
VenegasSteven,130,Converse x Vintage,5,46,Vintage Menswear,Vintage Footwear,Vintage Hi Top Sneakers,"Vintage Converse Cons ERX-200 from the 80s. Size 6 boys/mens. Have probably been worn 0-2 times. Soles don’t show any signs of wear. Insoles are in perfect condition. Uppers show barely any creases. Soles have no separation. With these being from the 80s there is paint chipping in some areas. Tongue and mid sole are yellowed. Appears to be old aged glue right between the mid sole and upper.
NO BOX
WEAR AT YOUR OWN RISK!
NO TRADES. USA ONLY.
Boys/Mens Size 6 = Womens Size 7.5",Vintage 80s Converse Cons ERX-200,8,Men's / US 6 / EU 39,White/red,Gently Used,11
SillyShop,370,Converse x Rick Owens,5,21,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Gently worn twice, comes with original box
Open to offers :)",Rick Owens TURBOWPN,7,Men's / US 10 / EU 43,Egret,Gently Used,6
asked,165,Comme des Garcons x Comme Des Garcons Play,5,148,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"See bottom for list of available sizes.
Brand new with tags.
The provided pictures of a size 3 shoe are placeholders, but this listing is specifically for size 5.5 and that is what you will receive.
Have following men’s sizes:
3
3
5.5
6
7
8
8.5
9
10
11
12",MANY SIZES CDG Converse High Comme des Garcons Black,6,Men's / US 5.5 / EU 38,Black,New,102
paradyse,142,Converse x Golf le Fleur,5,14,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn only a few times, judge the condition by pictures. Includes box with extra laces.",Golf le Fleur One Star Converse ‘Fuschia’,7,Men's / US 10 / EU 43,Purple,Gently Used,4
malcolmmcclaren,57,Converse x Undefeated,5,20,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"90 dollars new
CONVERSE x UNDFTD collaboration. Worn once, comes with original box. These are super classic.
Rare, collector, barely worn
Unisex: Size 11.5 mens, size 13 womens",CONVERSE X UNDEFEATED NATURAL,8,Men's / US 11.5 / EU 44-45,White,Gently Used,4
forgottenvintage,69,Converse x Golf Wang,5,1897,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,9/10,Converse Chuck Taylor All-Star 70 Hi Golf Wang Tripanel,6,Men's / US 8 / EU 41,Blue,Used,721
brandonC21638,383,Converse x Rick Owens Drkshdw,5,9,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Rickowens Drkshdw TURBOWPN Black
Size:10
Condition: like new, barely worn(10/10)
Great leather and super comfortable, even with a chunky outsole.
Comes with extra black laces.
Will ship within 2-3 business days
*NO RETURNS, REFUNDS, OR EXCHANGES* ————*FINAL SALE*",Rickowens Drkshdw x Converse TURBOWPN,9,Men's / US 10 / EU 43,Black,Gently Used,3
Blakeashe,24,Converse,5,101,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"A size 5 in men’s
Size 7 in women’s
I have had these for a year but only worn them a few times. No holes and there is a stain on them from coffee.
They aren’t perfect nor come with the box but they are in a decent condition.
Dm for questions or offers ‼️",Classic high top black converse,6,Men's / US 5 / EU 37,Black,Used,38
Thriftybutt,40,Converse x Streetwear,5,46,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Amazing gorpcore style converse
Featuring a thick insole with an outer
Striped toe cap and higher covering
Outersole . Upper material consists
Of a navy green colored canvas . Pre
-owned in pretty good condition with
Signs of wear and thread rip outersole
Shown in pictures . M Size 9.5/W 11.5
Heel- 1.5",Navy Green High Toe Cap Converse,8,Men's / US 9.5 / EU 42-43,Navy green,Used,19
martians,25,Brain Dead x Converse,5,484,Converse Menswear,Converse Tops,Converse Short Sleeve T Shirts,Overall good condition. Previous owner may have cut this tee shorter. Bottom hem has starting to curl.,Converse x Brain Dead Pocket Tee,4,Men's / US M / EU 48-50 / 2,Grey,Used,278
ceejayhage,90,Converse x Jun Takahashi,5,8,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"Glitch camo print. Dope pre distressed details on the side wall fixing tape and toe box. “The New Warriors” text on toe box. NW embroidered logo. Black Converse rubber sewn-on roundel.
Undercover Converse collab from S/S19. Jun Takahashi was inspired by the 70’s cult film “The Warriors” for the collection.
These are great everyday beaters.
US6.5. Fits US 7.
Tags: mastermind neighborhood bape ape yeezy jordan off white vans ox Chuck Taylor 70s Jack Purcell undefeated undftd",Undercover x Converse Chuck 70,13,Men's / US 6.5 / EU 39-40,Black,Used,1
jjjjawns_,142,Converse x Stussy,5,73,Stussy Menswear,Stussy Footwear,Stussy Low Top Sneakers,"size 5.5
condition:9/10, check photos for all the details & condition.
no refund/returns
all sales final
please respect our time",Stussy Converse One Star OX,8,Men's / US 5.5 / EU 38,Black,Gently Used,24
wakebakejake,120,Converse x Stussy,5,24,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,Selling my stussy converse. Size 10 runs a little big in my opinion so beware. Worn about 5 times. Comes with black replacement laces too. Still in very good condition. 9/10 Please message me if you have any questions. Open to offers. ☮️,Stussy Converse High Tops,8,Men's / US 10 / EU 43,Black,Gently Used,4
entertheden,60,Converse x Telfar,5,1131,Converse Womenswear,Converse Footwear,Converse Sandals,"Brand New
No Box",Converse x Telfar Slide Beach Slides,4,Women's / US 6 / IT 36,Black,New,607
Kixrx,35,Converse,5,639,Converse Menswear,Converse Footwear,Converse Casual Leather Shoes,"Converse Pro Leather Slip White/Parchment/White 169067C Men's Size 8.5 Medium
Size US 8.5 UK 7.5 EUR 42 CM 26.5
💯100%Authentic
✈️Ship same or next day
***The item is Brand New in the ORIGINAL BOX. All sizes are in US sizing unless otherwise noted. We typically ship within ONE business day. Everything we sell is 100% authentic. Offers will always be considered. Any questions, please don't hesitate to ask!*** 169067CPARENTNOLIDENEGO 89548",Pro Leather Slip White/Parchment/White 169067C,7,Men's / US 8.5 / EU 41-42,White,New,250
coll326502,120,Converse x Essentials,5,11,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Worn Once Basically brand new
Size 10.5
Need gone asap
message for inquiries
box is kinda damaged as well
comes with extra laces too",Chuck 70 High Grey 2020,6,Men's / US 10.5 / EU 43-44,Gray,Gently Used,3
tristantylerellis,27,Converse,5,245,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"bought ds and worn plenty, broken in.
any sign of wear is in pictures
fits a true to size 10 10.5
open to any offers of course bruh 🛐😎😎
message me for more pictures or any questions thanks 🙏 🫡🫡🫂🙏🫂",Chuck taylor high top red Converse canvas basic bitch 1s,6,Men's / US 9.5 / EU 42-43,Red,Used,80
trintron21,174,Converse x Junya Watanabe,5,13,Junya Watanabe Menswear,Junya Watanabe Footwear,Junya Watanabe Low Top Sneakers,"Worn but in good condition
Shoe has a distressed snd aged look
Light wear with small scuffs around the midsole
No box but comes with dustbag",2006 Junya Watanabe Jack Purcell Converse,3,Men's / US 10.5 / EU 43-44,Red,Gently Used,3
kirkonovich,55,Converse x Rick Owens,5,47,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Bags Luggage,"Brand new still in bag with tags
If you have any questions feel free to ask",Rick owens x converse drawstring bag,5,ONE SIZE,Black,New,21
Shengli_Road_Market,3699,Chrome Hearts x Converse,5,598,Chrome Hearts Womenswear,Chrome Hearts Footwear,Chrome Hearts Hi Top Sneakers,"Size 37
Brand New
Accept offer. Shipping fee depends on weight and distance, please ask for details.
In Hand Ready to Ship
Shipping Worldwide. International express shipping usually takes about 5-7 business days.
100% Authentic so please do not ask stupid questions
What you see is what you get
Asian customer Please check my WeChat: SRMBEI
Professional personal buyer. Owns a Buyer-shop in Dalian.
If there's any item you want to get and it's not listed on my page, please ask me.
I can get many limited and rare items.
All sales are final.",Chrome Hearts x Converse Pink Leather Cross Chunk 70 Sneaker,3,Women's / US 7 / IT 37,Black,New,169
