username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
bluecollarthrift,26,Tommy Hilfiger x Vintage,5,59,Vintage Menswear,Vintage Tops,Vintage Polos,"Vintage y2k Tommy Hilfiger polo shirt.
Dated 2000. Hilfiger embroidered on the collar. Navy, maroon, and gray stripes. 100% cotton.
Shipping: $6.00
Men's XL
Chest: 23.5""
Length: 32""
D
SKU0576",Vintage Tommy Hilfiger polo y2k,4,Men's / US XL / EU 56 / 4,Maroon navy,Used,22
soggyt,35,Streetwear x Tommy Hilfiger,5,1047,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Tommy Jeans
Perfect wash and distressing
Loose fit
Shows general signs of use",Vintage tommy jeans Tommy Hilfiger 90s loose light wash,5,Men's / US 30 / EU 46,Blue,Used,529
Senor_Drippy,40,Tommy Hilfiger,5,42,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,Ships 🔥,Tommy Hilfiger Bomber jacket with hoodie,2,Men's / US S / EU 44-46 / 1,Beige,Gently Used,16
real_goku,60,Tommy Hilfiger,5,204,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,"Condition: 10/10
Looking to sell quick and will negotiate.
Size: Large",TOMMY HILFIGER ESSENTIAL QUILTED SHIRT JACKET,6,Men's / US L / EU 52-54 / 3,Brown,New,121
astronomicalgrails,137,Tommy Hilfiger,5,219,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,"Vintage Tommy Hilfiger Jacket
Heavyweight pullover jacket coat
Amazing quality and soft feel, looks even better in person. Perfect style for the fall and winter.
Size: M
8/10 great condition zipper on side of the jacket is difficult and small stain on hood as shown in picture.
Ships in 24hrs
Send offers",Tommy Jeans 90s ColorBlock Pullover Jacket,6,Men's / US M / EU 48-50 / 2,Navy,Used,77
kusarunosale,90,Tommy Hilfiger,5,871,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Brand Name :- Tommy Hilfiger
.
📌 Tag Size :- L
.
MEASUREMENT:
-Follow the manual measurement provided.
-Armpit to armpit - 24' Inches
-Length - 27.5' Inches
-Shoulders - 23' Inches
-Sleeve Length - 22' Inches
-Comparing the measurements with your own shirt are the best way before purchasing.
-Please do not rely on tag size as pre-worn items.
-They may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
-Please enlarge the photos for clear image.
.
CONDITION:
-USED CONDITION
-GOT FLAWS
-Used item, have sign of wear.
.
Please see all the photos that we provided and refer to our manual measurements.
If there any doubts feel free to message us first before make purchase.
.
The item will be sent within 1-5 working days after payment is completed.
.
SHIPPING METHOD:
--Standard Shipping E-Commerce International (7-21 working days)
-DHL EXPRESS (ETA 5-7 WORKING DAYS)
-Tracking number is provided.
.
The postage cost is including handling cost. Please leave your phone number for postage purposes.
.
No Refund & Return Accepted, Please do see all photos and read description before purchase. Good price for bundle purchase.
.
--------------------------------------------------------------------
Have An Amazing Blessed Days People!! And Thanks You :)",Tommy Hilfiger Star Logo Zip Up Red Hoodie #3435-121,8,Men's / US L / EU 52-54 / 3,Red,Used,389
Kabu__Archive,25,Tommy Hilfiger x Vintage,5,724,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Satisfactory condition,Vintage Tommy HIlfiger 90s Jacket,5,Men's / US XXL / EU 58 / 5,Navy,Worn,248
Myffxffmax17,45,Tommy Hilfiger x Tommy Jeans,5,217,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Vintage 2000s Washed Brown Denim Jacket Tommy Hilfiger USA
Condition: Very Good
Size: L
Shipping:
USA: - 3-5 weeks
Europe: - 2-3 weeks
Asia, Canada and Other: - 4 weeks and more
I will answer all questions
There is a page with reviews",Vintage 2000s Washed Brown Denim Jacket Tommy Hilfiger USA,13,Men's / US L / EU 52-54 / 3,Brown,Gently Used,80
VINTAGE_DRIFTSH0P,53,Retro Jacket x Tommy Hilfiger,5,50,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"• No nuances
• Size- M
• Navy/Red
Please feel free to purchase.
SHIPPING :
Most items are shipped the next business day after payment.
Items usually arrive in 1-15 days.
All items will have a Delivery Confirmation Number for tracking.
+FOLLOW ME, New Drops every day
+100% ORIGINAL Authentic GUARANTEE",Vintage Jacket Tommy Hilfiger Big Haft 90s,5,Men's / US M / EU 48-50 / 2,Navy/red,Gently Used,13
szafatrapera,32,Luxury x Tommy Hilfiger,5,254,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Size 27/30
Waist - 38cm
Lenght - 95cm
Condition 9/10
I also invite you to my other auctions",Tommy Jeans Pants 27/30,4,Men's / US 27,Blue,Gently Used,80
