username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
armandskalvans,27,Nike x Soccer Jersey,5,707,Nike Menswear,Nike Tops,Nike Jerseys,"Netherlands Holland 1998-00 Nike WC Home Soccer Jersey
Great condition.
Really cool and expensive Jersey.
Pit to pit- 20 inches
Length from shoulder to bottom- 27 inches
Size - Small (Please check measurements)",Netherlands Holland 1998-00 Nike WC Home Soccer Jersey Small,11,Men's / US S / EU 44-46 / 1,Orange,Gently Used,351
MaxWell1405,17,Jersey x Soccer Jersey,5,294,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"R.C. Flamengo football soccer jersey
Size: S
Condition : 10/10
✅ACCEPT YOUR OFFERS✅
Check measurements
Chest 50
Length 69
Sleeve 34
Hem 51",R.C. Flamengo football soccer jersey,5,Men's / US S / EU 44-46 / 1,Black,Gently Used,119
Merchandise_Vtg,40,Marvel Comics x Soccer Jersey,5,1524,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Short Sleeve T Shirts,"Welcome to my Merchandise_Vtg shop.
Daily update.
Follow my shop and all items you are interested in.
If you have any questions, ask me.
Atletico Madrid Spider-Man Marvel T-Shirt
Good condition, see on photo. Remember that you are buying what is in the photo!
Delivery time in:
USA 10-24days;
Europe: 10-20days;
Australia 21-40days;
Check out my other listings for bundle deals and MAKE AN OFFER!!!
2
10.22",Atletico Madrid Spider-Man Marvel T-Shirt,5,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,554
kylekorver,90,Soccer Jersey x Umbro,5,959,Vintage Menswear,Vintage Tops,Vintage Jerseys,"The thing is in good condition, was in use
Condition 9 / 10
Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

I will answer all your questions.
Upon request, I will make any additional photos.
TIME Of DELIVERY:
-USA- 2 weeks
-Europe- 2 weeks
-Asia, other - 2-3 weeks
-Canada, Australia- 3-4 weeks
Dispatch within 48 hours after payment.
frequent replenishment of goods
weekly falling of the prices",Ajax Umbro vintage soccer jersey 1998-99 rare M van-ambo,6,Men's / US M / EU 48-50 / 2,White / red,Used,391
serezhavintage,40,Nike x Soccer Jersey,5,63,Nike Menswear,Nike Tops,Nike Jerseys,"FOLLOW ME SO YOU DON’T MISS SOMETHING INTERESTING
Arsenal 2008-2009 Away football jersey
Size L ( see measurements )
In very good condition
Ship on working days
❗️Don't forget to leave your telephone number",Nike Arsenal 2008-2009 Away jersey,11,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,29
WinampVintage,84,Adidas x Soccer Jersey,5,7402,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Size : S-M (please check measurements)
Condition: Very good condition. See additional photos!",Vintage Newcastle United Shirt PSG Liverpool Chelsea,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,2768
CHEAPDRIPSTORE,40,Adidas x Soccer Jersey,5,506,Adidas Menswear,Adidas Tops,Adidas Jerseys,"FEEL FREE TO MAKE A BINDING OFFER OR TO ASK ANY QUESTIONS
CONDITION (please refer picture*): flawless
SIZE: L
Measurements: 74x59
Standard worldwide shipping 🚢
Have a nice day!",1996 Bayern Munich Munchen Adidas Vintage Soccer Jersey Tee,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,176
arturovladiano,50,Nike x Soccer Jersey,5,1502,Nike Menswear,Nike Tops,Nike Jerseys,"size: adult XXL
Condition : T-shirts have a few small hooks and stains
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",Vintage Nike Brazil Brasil soccer shirt jersey 2002 2004 #88,10,Men's / US XXL / EU 58 / 5,Yellow,Used,467
specialoffer,25,Puma x Soccer Jersey,5,955,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition 8/10
Check measurements",Borussia Dortmund #10 M. Gotze soccer jersey,10,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,391
LWEN_SP,70,Iuter x Soccer Jersey,5,7,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Short Sleeve T Shirts,"Inter Milan (19 -20) third jersey Pirelli
Size XL
Preowned Condition 9/10
Worldwide Shipping
IMPORTANT: No returns. FEEL FREE to ask and check everything before purchasing. Measurements, condition, etc...",Inter Milan (19 -20) third jersey,7,Men's / US XL / EU 56 / 4,Black,Gently Used,1
andrey2rodion,50,Adidas x Manchester United,,1,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Reissued Iconic Manchester United kit
You can always ask for more details, photos and video.
NO RETURN, NO REFUND",MANCHESTER UNITED AWAY KIT 1990-92 (SNOWFLAKE),5,Men's / US L / EU 52-54 / 3,Blue,New,
encontro,33,Adidas x Soccer Jersey,5,316,Adidas Menswear,Adidas Tops,Adidas Jerseys,Great used condition. Size M.,Greece Away Jersey 10 11,6,Men's / US M / EU 48-50 / 2,Royal blue,Used,176
,36,,,,Adidas Menswear,Adidas Tops,Adidas Jerseys,,,1,,,,
onexseller,55,Nike x Soccer Jersey,5,24,Nike Menswear,Nike Tops,Nike Jerseys,CONDITION 5/5🔥,Soccer Shorts Tottenham Nike Size M,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,7
FOOTBALL_SHIRTS_SOCCER,114,Adidas x Manchester United,5,326,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"ADIDAS SHARP x MANCHESTER UNITED TRACK JACKET SOCCER FOOTBALL
SIZE M , GOOD CONDITION
LENGHT 71CM
ARMPIT TO ARMPIT 56CM
SLEEVE TO ARMPIT 59CM
SHIPPING WORLDWIDE
>NO REFUNDS AND RETURNS <
10-20days to USA/EUROPE
15-30days to UK
20-35DAYS TO CANADA",ADIDAS SHARP MANCHESTER UNITED SIZE M TRACKJACKET TRACKTOP,16,Men's / US M / EU 48-50 / 2,Blue,Used,121
gat1la,40,Soccer Jersey x Umbro,5,79,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition 8/10
All more questions write to me
Subscription",Umbro Everton black jersey 2014/2015 England size L rare,6,Men's / US L / EU 52-54 / 3,Black,Used,14
Monstershop,75,Manchester United x Soccer Jersey,5,153,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition : 10/10(new)
•Size : xxl Actually xl/xxl
•Delivery :
- Europe from 14 to 28 working days
- USA from 14 to 36 working days
- Australia/Canada from 16 to 45 working days
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. Refund, exchange or refund is not possible, so please check all measurements and ask questions in advance.
5. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.
6. I only ship to the address listed in your PayPal account, please make sure it matches your address on Grailed
7. To help customers avoid paying additional fees, always mark parcels as a $20 gift. If you have any preferences regarding the customs of your country, please let me know",Manchester United,6,Men's / US XXL / EU 58 / 5,Red,New,59
JacobBru,127,F.C. Barcelona x Nike,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 10/10 Brand New w/ Tags
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #nikejersey #spain",Barcelona Lionel Messi 2020-2021 Third Jersey,4,Men's / US M / EU 48-50 / 2,Pink,New,557
SOCCER_JERSEY_SHOP,35,Fifa World Cup x Soccer Jersey,5,1287,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🇺🇦✅UKRAINIAN TRUSTED SELLER✅🇺🇦
England x Beckham
Season: 2002/2003
Size: M, PLEASE CHECK MEASUREMENTS!
Condition: good, gently used.
I’LL ACCEPT YOUR OFFER🔥
WORLDWIDE SHIPPING IN 5-15 DAYS🌎
You can see my another (400+) soccer listings.
Don’t forget to follow me, every day new item✅
Have a nice day😃",2002 2004 Beckham England Vintage Retro Cotton Tee Jersey UK,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,802
NeoVNTG,120,Manchester United x Nike,5,362,Nike Menswear,Nike Tops,Nike Jerseys,"There is a cracked logo on the back, an iron mark on the front, and a small stain on the right. 100% polyester. Ask any questions",Vintage 2004 David Beckham Long Sleeve Jersey Nike,25,Men's / US L / EU 52-54 / 3,Red,Used,115
szafatrapera,32,F.C. Barcelona x Nike,5,255,Nike Menswear,Nike Tops,Nike Long Sleeve T Shirts,"Condition 9.5/10
72x51cm
I also invite you to my other auctions",FC Barcelona Soccer Jersey Longsleeve Nike,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,81
Red_Pepper,50,Adidas x Soccer Jersey,5,713,Adidas Menswear,Adidas Tops,Adidas Jerseys,"1993 Bayern Munich Munchen Home Jersey Soccer Shirt
There are some nuances near the sponsor's inscription!
there is a micro hole above the club emblem!
Size Small
Check your measurements first! Size charts of brands may vary
Measurements:
- Shoulder : shoulder to shoulder –
- Chest : armpit to armpit –
- Length : nape of neck to hem –
- NO CUSTOM TAX. I DECLARE ALL ITEMS AS ‘GIFT’.
- Worldwide Shipping (With Tracking Number!
Delivery time : 
12-35 days for USA 
11-27 days for Europe
                    Australia, New Zealand, Iceland, Canada countries: 28-60 days 
                    ( depends only on postage service of destination country)
please look carefully at the photo, and check the measurements
if you have questions - contact me)",1993 Bayern Munich Munchen Home Jersey Soccer Shirt,14,Men's / US S / EU 44-46 / 1,Red,Used,313
andrevtushok,55,Soccer Jersey x Vintage,5,26,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"•Good condition 👍🏼
•Little dirty 🥹
•Size man’s M🥷🏼
•Waiting for your offers 💸🤳
🚢Shipping:
•to European countries - 2-3 weeks
•to North American countries - 3+ weeks
•to Asian countries - 3+ weeks
❕❕❕Due to the situation in my country, delivery times may increase🤷🏼‍♂️
🙏🏼Please consider the cost of delivery in the offers❕
❤️Always happy to talk with you❤️",Wast ham united football club vintage sweatshirt,5,Men's / US M / EU 48-50 / 2,Blue,Used,10
vin-offender,30,Nike x Soccer Jersey,5,115,Nike Menswear,Nike Tops,Nike Jerseys,"OACCEPTING YOUR OFFERO BEFORE PURCHASING PLEASE CHECK CONDITION.
AND MEASUREMENTS✓ ITEMS
Condition:
8/10
Size: M
Postage: I accept worldwide combined
postage.
Shipping worldwide: 15$(EU),15$(US)
Parcels will be delivered 100%
Shipping time is from 1 to 4 weeks
I'm opened to your offers Please, OFFER your price and don't be afraid
Look at my other items for sale.
If you have any questions, please, contact me. Payment: Pay Pal only!
Thanks in advance! Yours vin-offender",Soccer jersey Nike Brazil,10,Men's / US M / EU 48-50 / 2,Yellow,Gently Used,34
MarcO_shop_Latvia,110,Nike x Soccer Jersey,,4,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Very good condition. 9/10
Shipping from Baltic states 🇱🇻.
Very cool vintage T-shirt Arsenal.
More info PM.
Look my acc.👀",1997 - 1999 Arsenal away football shirt.,8,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,
isaiahcigar,36,Nike x Soccer Jersey,5,37,Nike Menswear,Nike Tops,Nike Jerseys,"Inter Milan 2014-15 kit
Size medium
Great condition
Dm if you have any questions
US SHIPPING ONLY",Inter Milan 2014 jersey,7,Men's / US M / EU 48-50 / 2,White,Used,3
HelloBro20,50,Adidas x Chelsea,5,858,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition : gently used, has small sign of wear.
Please see additional photos!
Size: fits like M/L
Please refer to measurements!
Ask me everything you need before buying!
No returns! PayPal only!
I ship the parcel in 1-2 days after payment.
Offers are welcome!
Shipping from Europe.
Standard shipping 2-4 weeks.",Chelsea FC 2009-10 Adidas Third Football Soccer Jersey Shirt,13,Men's / US M / EU 48-50 / 2,White,Gently Used,329
jkells22,40,Jersey x Soccer Jersey,5,75,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Size: Medium
Condition: 8.5/10
Send Offers",Džeko Bosnia Herzegovina Soccer Jersey,5,Men's / US M / EU 48-50 / 2,Blue,Used,3
Red_Pepper,35,Nike x Soccer Jersey,5,713,Nike Menswear,Nike Accessories,Nike Hats,"90's BVB Borussia Dortmund Hat Vintage Soccer team Football
Has signs of wearing
- NO CUSTOM TAX. I DECLARE ALL ITEMS AS ‘GIFT’.
- Worldwide Shipping (With Tracking Number!
!!! PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE !!!
Delivery time : 
12-35 days for USA 
11-27 days for Europe
                    Australia, New Zealand, Iceland, Canada countries: 28-60 days 
                    ( depends only on postage service of destination country)
please look carefully at the photo, and check the measurements
if you have questions - contact me)",90's BVB Borussia Dortmund Hat Vintage Soccer team Football,11,ONE SIZE,Black,Used,313
