username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
KaczmarPL,20,Crazy Shirts x Hawaiian Shirt,5,171,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"PLEASE READ & VIEW ALL DETAILS AND SEE ALL PHOTO. THANK YOU
✔This is a used garment.
📌Size: no size tag fits like XL/XXL
ABOUT CONDITION:
📌Condition: no visible flaws
● All the details are in the photos.
● Any defects are as shown on the photos.
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
✔SHIPPING METHOD
I'm using standard shipping method
Standard shipping to Europe 7-12 days.
To USA, Africa, Asia and etc 14-40 days(but sometimes it can be faster)
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊",Vintage Hawaiian Shirt Camp Collar Aloha print all over huf,2,Men's / US XL / EU 56 / 4,Black,Gently Used,59
TRUESELLER777,37,Crazy Shirts x Hawaiian Shirt,5,643,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Size: XXL
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Art Streetwear Hawaiian Travis Scott,5,Men's / US XXL / EU 58 / 5,Multicolor,Gently Used,230
aphonxana,20,Hawaiian Shirt x Vintage,5,1223,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"In good pre-owned condition.
No rips, holes, stains or tears.
Slight signs of wear due to age.
Original from the 2000’s.
Beautiful color way with the tropical floral design!
Please read measurements!
Great for any vintage outfit!
Perfect for any Hawaiian shirt fan!
PLEASE READ MEASUREMENTS
Pit to Pit (Width) - 23.25 inches
Top to Botton (Length) - 28.00 inches
Feel free to message me with further questions or concerns!",Vintage 2000’s Great Land Floral Tropical Hawaiian Shirt,4,Men's / US L / EU 52-54 / 3,Grey,Used,686
sf_samfirov,75,Crazy Shirts x Hawaiian Shirt,5,131,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"▶️ Mens Hawaiian Shirt Phat Bastard Sexy Girl
➡️ Size: L
⏭ Condition: 10/10
👁 Look carefully at all photos
✅ All our products are 100% original
☑️ Subscribe to my store
♻️ I will answer any questions - write
🤙 Friend, If You Are Interested In A Thing, Show Your Offer. I Will Definitely Consider It.
▶️Customs duties, taxes and customs costs are not included in the price of an item or shipping costs.
For the payment of these fees are buyers responsibility.
▶️No returns . Thank you for understanding
▶️Open to offers and trade.",Mens Hawaiian Shirt Phat Bastard Sexy Girl Size L,15,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,55
vintage4people,35,Aloha Wear x Crazy Shirts,5,689,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Fact Size : (M)
Length: 69-75 cm
Condition: 10/10 - See all photos
☑️If you like what I'm selling, make sure to click ""Follow Seller"" next to my name!
🕰Please allow 24-48 hours for order processing.
Will ship ASAP.
You will always get a tracking number.
All sales final.
📏Please go by measurements provided as sizes vary by brand, and age of the garment*
📩Feel free to let me know if you are a friend of the shop, or a returning customer. We will work out a deal to your satisfaction.
🚚 Items are shipped out every day, (depending on time of purchase) your item will ship same-day or next-day (excluding weekends).
📦 Worldwide shipping from Ukraine with tracking number",Pineapple Connection Shirt Mambo Style 90s,6,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,240
SlavikBanchit,40,Crazy Shirts x Hawaiian Shirt,5,2055,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Hawaiian Shirt Twin Dragon in Japanese Style
Size: L
All measurements in centimeters
Shoulders - 53 cm
Pit2pit - 63 cm
Full lenght from the collar by back side - 80 cm
Offer price is welcomed.
Total condition 9\10
Has been in use, has minimal traces of use.
Please check all Photos , also i can make detailed photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
I can send several things in one package. This way you save some amount on delivery.
Follow me",Hawaiian Shirt Twin Dragon in Japanese Style,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,653
SantiagoVazquezZoyo,63,Designer x Hawaiian Shirt,5,150,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Awesome condition - 10/10
size -
made in
-If you need accurate measurements - write to me, do not hesitate, I will be happy to help each client personally!
-Dont worry about custom tax or fees. I usually declare all items lower than original price .
-Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct .
No return / refunds after paid.
⚡️⚡️⚡️ OFFERS ⚡️⚡️⚡️
✔️ Make offers only when you are certain in your purchase and Paypal ready:
✔️ Ask any questions BEFORE sending offers, i'm more than happy to answer them.
✔️ Please complete the deal immediately after the offer is accepted;
✔️ If for whatever reason you can not complete the purchase, let me know ASAP.
✔️ Please do NOT send offers just to test. I'm always up to discuss the price, but be ready to complete the purchase;
✔️ Be reasonable when offering,
✔️ I can offer a discount for each additional purchase;
🙌 Follow my page!!!
🙌 Every day posting new items
🙌 Cand find for you all what interested
🙌 See my all listings
👁👁 Thanks if you read this! 👁👁",90s Vtg B.W.Moss Abstract Art Psychedelic Hawaiian Shirt,6,Men's / US M / EU 48-50 / 2,Mix,Gently Used,57
aphonxana,26,Hawaiian Shirt x Vintage,5,1223,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"In good pre-owned condition.
No rips, holes, stains or tears.
Slight signs of wear due to age.
Original from the 2000’s
Beautiful navy color way with the pool club design!
Please read measurements!
Great for any vintage outfit!
Perfect for any Hawaiian shirt fan!
PLEASE READ MEASUREMENTS
Pit to Pit (Width) - 22.00 inches
Top to Botton (Length) - 26.50 inches
Feel free to message me with further questions or concerns!",Vintage 2000’s Honolulu Billiards Pool Club Hawaiian Shirt,6,Men's / US L / EU 52-54 / 3,Navy,Used,686
Hand_Picked_Fits,30,Hawaiian Shirt x Made In Usa,5,559,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vtg 90’s Hawaiian Strength Warrior promo t-shirt
Size XL on the sof tee tag made in USA
Single stitch all around dated 1991
Looks brand new/ never worn
Message me with any questions!
Send offer if interested ✅
Ships in 1-2 days ✅
Trusted seller ✅",Vtg 90’s Hawaiian Strength Rasta Warrior t-shirt XL,6,Men's / US XL / EU 56 / 4,Black,New,270
HipsterNutRag,90,Hawaiian Shirt x Streetwear,5,737,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"90'S ST MICHEALS ""CASTAWAY"" HAWAIIAN STYLE BUTTON UP SHIRT
INCREDIBLE STAND OUT PIECE
SMALL HOLE SEWN SHUT
MADE IN U.K
100% VISCOSE
MEASUREMENTS:
PIT TO PIT - 20.5
LENGTH - 29.5 INCH","90'S ST MICHEALS ""CASTAWAY"" HAWAIIAN STYLE BUTTON UP SHIRT",7,Men's / US L / EU 52-54 / 3,Blue,Used,355
