username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
MAGNUMOPUSDEALER,315,Gucci,5,195,Gucci Menswear,Gucci Bottoms,Gucci Sweatpants Joggers,"Practically new
Size L; fits like 32US
Gucci Joggers
By Alessandro Michele
Black
Colorblock Pattern
Slit Pockets
Drawstring Closure
Details
Size Guide
Waist: 33""
Rise: 12""
Inseam: 29.5""
Leg Opening: 12""
Fabric: 55% Polyester, 45% Cotton; Trim 91% Wool, 8% Nylon, 1% Elastane; Combo 100% Nylon
PRODUCT DETAILS
Style 474635 X5T39 1008
Track bottoms continue to be a silhouette favored by Creative Director Alessandro Michele. The sportswear inspired style is made from a technical jersey fabric and trimmed with Gucci jacquard detail along the sides. The leg openings are finished with soft knitted Web trims.",GUCCI Technical Joggers Jersey Trackpants Sweatpants,9,Men's / US 32 / EU 48,Black,Gently Used,43
ClochardDeluxe,155,Gucci x Tom Ford,5,1164,Gucci Menswear,Gucci Footwear,Gucci Boots,"Gucci Vintage
Horsebit suede shoes
Made in Italy 🇮🇹
Size: 41
Free Worldwide shipping",Gucci Horsebit suede shoes,8,Men's / US 8 / EU 41,Brown,Used,518
AidAndAbetBoutique,543,Gucci,5,53,Gucci Womenswear,Gucci Bags Luggage,Gucci Shoulder Bags,"Gucci monogram marmont bag
Pink
New with tags
Never worn
This collection takes a fresh look at the GG motif, the symbol of the brand, and updates it with a variety of items. With Alessandro, the director It has evolved into a fresh design with vibrant colours that reflect michele's vision. This chic shoulder bag is crafted of traditional Gucci GG monogram canvas with a beautifully stitched diagonal pattern. It features a leather trim, a polished silver chain shoulder strap with leather shoulder pad, and a polished silver GG logo. Pink diagonal matelassé GG canvas. Blue leather trim. Sliding chain strap can be worn as a shoulder strap with 22"" drop, as a top handle with 12"" drop or as a cross body bag. Flap with spring closure. This item can fit a cell phone up to 3.1""W x 6.2""H x. 3""D. The Gucci card case wallet will fit inside this product. Weight:. 648kg approximately. Made in Italy.",Gucci monogram marmont bag,9,Women's / ONE SIZE,Pink,New,28
stephanie098,185,Gucci,5,3,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"Gucci GG Sneaker
Size 11
7/10 Condition
Offer trying to get rid of today or asap
Can come w box and Og receipt just ask.",Gucci GG sneaker,13,Men's / US 11 / EU 44,Pink,Gently Used,2
jerry14,166,Gucci,5,5,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,Size 10 New Gucci Ring,Gucci Mens Gatto Band Ring,8,ONE SIZE,Silver,New,2
mom,130,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Wallets,"Authentic Gucci Monogram Card Holder Wallet
Leather throughout
Measurements: 4.25""H x 3""L
Made in Italy
Serial Number: 146230•2091
Condition: Small scratches and wear to the leather. No major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY",Gucci Monogram Leather Card Holder Wallet,5,ONE SIZE,Brown,Used,7115
Herostore,185,Gucci x Vintage,5,423,Gucci Womenswear,Gucci Accessories,Gucci Belts,"PLEASE READ DESCRIPTION FIRST BEFORE BUYING
NONREFUNDABLE.
MEASUREMENTS
Brand Tag : gucci
Size : fit 26 inc
Composition : full leather
Condition : 80% good used
Made in italy
Ask me if you interested. Buy with CONFIDENT!
❌NO RETURN OR REFUNDS . ALL SALE ARE FINAL.!
I always ships with malaysia post with tracking and once the items has shipped it is no longer my responsibility.
If you dont follow these simple rules ( that only aim to make our business respectfuly and mutually benefical ) i reserve the right to block and no further do business with you.
When sending an offer please make sure to be paypal ready, please do not waste my time, you will get blocked right away!
Discounts for multiple item, please check out my other listing!",Vintage Gucci Leather Black Belts,6,ONE SIZE,Black,Used,171
ninzer33,265,Gucci,5,124,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,"A pair of gently used Gucci Jordaan Loafers in black with the gold bits.
Size 8/41 but I wear a 9-9.5 in sneakers and these are perfect.
Always stored with cedar shoe trees, regularly cared for with a horsehair brush.
Soles have plenty of life left as do the heels.
Will ship with the original box as well as dust bags. Shoe trees NOT included.",Gucci Jordaan Loafer,7,Men's / US 8 / EU 41,Black,Gently Used,32
Darkly_Store,170,Gucci,5,5136,Gucci Menswear,Gucci Accessories,Gucci Gloves Scarves,"ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、、、ヽ ｀
ヽ｀ヽ｀ヽヽ｀、ヽ｀🌙｀、ヽ｀｀｀ヽ｀、ヽ、
、ヽ 、｀｀、 ｀、｀ 、｀ ヽ｀ヽ、ヽ ｀ 、｀ヽ
｀、ヽ｀｀、ヽDARKLY STORE、｀、ヽ｀｀、、
、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ、、｀｀、
ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀、 、ヽ｀、ヽ ｀、 、
｀ヽ、｀｀ヽ｀、、ヽ🚶🏻‍♂️、ヽヽ｀ヽ、、、ヽ、、
_____________________________________________
❗️CHECK MEASUREMENTS AND ALL PHOTOS BEFORE MAKING PURCHASE.
❗️NO RETURNS, EXCHANGES OR REFUNDS.
❗️A BUYER ARE RESPONSIBLE FOR READING FULL ITEM LISTING BEFORE MAKING THE PURCHASE.
❗️PURCHASING THIS ITEM A BUYER AGREE WITH RULES, LOOKED THROUGH ALL PHOTOS, KNOW ALL MEASUREMENTS AND DON’T HAVE ANY COMPLAINTS REGARDING SIZING.
_____________________________________________
🔽PRICE🔽
◾60% OFF◾
🔥$450 is Retail Price🔥
🔥$185 is Price of Our Shop🔥
Your Extra Benefit:
-You can request 1 day shipping for $25
◾LAST ONE ITEM◾
🔥Don't miss an opportunity to buy it NOW. Or someone else will buy it🔥
🔽DESCRIPTION🔽
New without Tags
100% authentic and genuine.
Spring/Summer 2017 Collection by Alessandro Michele
Size 140 x 140 cm
85% Modal, 15% Silk
🔽MEASURMENTS🔽
For better understanding measurements, measure your basic similar item by the same way we measured (pics of measurements are in the listing) and compare measurements with our.
🔽SHIPPING 🔽
◾UPON REQUEST AND ADDITIONAL◾
$25 - 1 day delivery via DHL/FedEx - only US
Text me that you want 1 day delivery and i’ll offer you total price.
🔽NOTES 🔽
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️Ask any questions BEFORE sending offers.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand;
▪️All the measurements are approximate (+/- 2 inch)
🔥🔥🔥Trusted shop! Buy with confidence.",🔥60% OFF🔥 [SALE] Gucci Modal Silk Blend Printed Scarf,8,ONE SIZE,Green,New,2834
mastervintagestore,140,Gucci,5,367,Gucci Menswear,Gucci Tops,Gucci Long Sleeve T Shirts,"Thanks for favorites our store so that you will be able to find us
Please check the measurement below carefully and contact me for any questions about this clothing before buying
GRAB IT NOW !!Items #CA042
Condition : Very good condition
An item that has been used or worn previously.
Please don't expect it to be like new or in pristine condition
Color : Black
made in : Italy
size on tag : M
measurement (when laid FLAT) :
armpit to ampit = 19"" inch
back collar to hem = 17.5""inch
shoulder to shoulder=14 ""inch
sleeve length= 23.5""inch
Condition =flawless
🌀An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
🌀Please don't expect it to be like new or in pristine condition (used clothing)
🤗Don't forget to check out my store for more great stuff
Thank you so much for your visit",GUCCI ITALY Knitted Black Crop Top Long Sleeve Shirt,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,178
