username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
illya_dyadenchuk,90,Dickies x Streetwear,5,135,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Size S
Shoulders 49cm
Chest 52cm
The length of the sleeve from the shoulder is 60cm
Length 60cm
NO RETURNS! PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL (with you can check on the website of your postal company). Ask all of you need before you buy PayPal only",Vintage Dickies Harrington Bomber Jacket,7,Men's / US S / EU 44-46 / 1,Black,Used,41
Immortal_Rags,30,Dickies,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•Nice fade and wear",Dickies Work Pants Faded Brown 34x34,9,Men's / US 34 / EU 50,Brown,Used,1262
jorgesarchive,39,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $9
-message me for any question!",Vintage 90s Dickies Beige Workwear Carpenter Pants Sz 34x34,5,Men's / US 34 / EU 50,Beige,Used,603
Lowkevi,100,Dickies x Ecosys,5,6,Dickies Menswear,Dickies Tops,Dickies Sweatshirts Hoodies,"Ecosys Halloween Cross Embroidered on Dickies work jacket
Size Large
Barely worn",Ecosys Embroidered Halloween Cross Work Jacket,2,Men's / US L / EU 52-54 / 3,Black,Gently Used,3
Pedrosclothingvntg,29,Dickies x Streetwear,,4,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Grey dickies carpenter pants
Size 40 waist x 30 length
Very good material",Dickies carpenter pants,4,Men's / US 40 / EU 56,Grey,Used,
,50,Dickies x Streetwear,5,,Vintage Menswear,Vintage Bottoms,Vintage Denim,"size 36x32
good condition
no major flaws
message if you have any questions!",Vintage Dickies Denim Jeans,3,Men's / US 36 / EU 52,Lightwash,Gently Used,
neverdashguessed,48,Dickies x Vintage,5,960,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nice vintage Dickies Carpenter Work Pants in brown.
The pants feature a classic dickies carpenter make, with loops and pockets. Heavy brown cotton make. Black dickies logo on back.
The pants are in good condition but do show a few signs of wear as seen in photos.
Size 32x30
Message before buying or for additional details.",Vintage Dickies Carpenter Work Pants Brown,6,Men's / US 32 / EU 48,Brown,Gently Used,566
Wjingram,24,Dickies x Streetwear,5,285,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage dickies cargo pocket work pants, 32x32",Vintage Dickies Cargo Workpants,3,Men's / US 32 / EU 48,Navy,Gently Used,104
robertpaek,115,Dickies,5,113,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,**RARE**,Dickies ‘Fuck’ Ford Jacket,3,Men's / US S / EU 44-46 / 1,Gray,Gently Used,11
ExpiredRags,38,Dickies x Streetwear,5,2657,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Carpenter Denim Jeans
Size 32/32
Color: blue
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage Dickies Carpenter Denim Jeans,6,Men's / US 32 / EU 48,Blue,Gently Used,1052
jorgesarchive,20,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $8
-message me for any question",Vintage 90s Dickies 874 Navy Blue Skater Pants Size 34x26,4,Men's / US 34 / EU 50,Navy,Used,603
FOREVERPANDEMIC,40,Dickies x Streetwear,,9,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"earth tone grey dickie work wear pants
great fit with nice fade
size 36/30",Dickies work wear carpenter pants,3,Men's / US 36 / EU 52,Grey,Used,
yungleansintern,32,Dickies x Vintage,5,92,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"vintage Dickies Slim Skinny work pants
dark navy tone very hood quality
measurements are listed
small faint stains on pants that may be able to wash out
feel free to ask questions",Dickies Slim Skinny Work pants,4,Men's / US 30 / EU 46,Navy,Gently Used,43
TheThriftyTraveler,71,Black Label x Dickies,5,3393,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Tag size- large
Pit to pit- 23”
Length- 30”
Seller note:
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Make sure to see photos for specific flaws (if any).
•Items will be shipped out in 1-3 business days with full tracking. If there are any delays, I will message the buyer personally.
•All sales are final. This includes any binding offers that get accepted. Thank you for looking and hope to do business with you. Cheers!",Vintage dickies x black label society button up shirt,5,Men's / US L / EU 52-54 / 3,Black,Used,1232
vampben,43,Carhartt x Dickies,5,53,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 33x32 super sick,Vintage Green Dickies Carpenter Pants,5,Men's / US 33,Green,Gently Used,13
AftermathVintage,49,Dickies x Streetwear,5,57,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,40x30,Vintage Genuine Dickies Carpenter Pants,3,Men's / US 30 / EU 46,Khaki,Used,19
notsamfarrar,20,Dickies,5,54,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Accepting offers
DM if you have any questions",Dickies cargo pants black 32x32,3,Men's / US 32 / EU 48,Black,Gently Used,10
shejijo,14,Dickies,5,61,Dickies Menswear,Dickies Bottoms,Dickies Shorts,Feel free to shoot an offer!,Dickies baggy jorts,4,Men's / US 44 / EU 60,Grey,Used,26
jaboaa,88,Dickies x Streetwear,,17,Vintage Menswear,Vintage Bottoms,Vintage Denim,"TAG SIZE - 32X32
Waist: 32
Inseam: 32
Length: 42
CONDITION :(7/10)
⭐️SHIPMENT⭐️
I WILL SHIP THE ITEMS WITHIN 1-3 DAYS AFTER CLEARED PAYMENT (EXCEPT FOR PUBLIC HOLIDAY AND WEEKEND) AND SHIP USING EXPRESS SHIPPING. EXPECTED ARRIVED IN 5-10 BUSSINESS DAYS AFTER SHIPMENT.
📞 PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES.
📞 IT IS REQUIRED FOR DELIVERY PROCESS..
THANKS FOR VIEWING
😁 HAVE A GOOD DAY! 😁",Brown Dickies Carpenter Pants '32x32',22,Men's / US 32 / EU 48,Brown,Used,
hightailvinta5695,10,Dickies x Vintage,5,1259,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"*Measurements in Images*
Please Review all photos and details before purchasing, as all sales are final.
If you have any questions, don't hesitate to send us a message!
*ALL ITEMS ARE VINTAGE AND PRE-WORN UNLESS STATED OTHERWISE, Products may have minor flaws and we strongly urge you to take that into consideration with your purchase, we strongly urge you to review product pictures.*
1001",90's y2k Ratfink Shirt Dickies,8,Men's / US L / EU 52-54 / 3,Gray,Used,441
Daeker,95,Custom x Dickies,5,1657,Custom Menswear,Custom Bottoms,Custom Casual Pants,"Size 34x32
Next day shipping
Custom
1 of 1
Message me for bulk and bundles
No lowballs please
Thank you",Custom Demon Dickies Double Knee Pants 34x32,10,Men's / US 34 / EU 50,Gray/white,Gently Used,723
ImNahumThrifts,26,Dickies x Vintage,5,326,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"great condition
size: 36x34
us shipping only!
prices negotiable
all sales final!",Vintage Brown Dickies Pants,5,Men's / US 36 / EU 52,Brown,Gently Used,153
AftermathVintage,49,Dickies x Streetwear,5,57,Vintage Menswear,Vintage Bottoms,Vintage Denim,"34x30
Message for more info.",Vintage Brown Dickies Carpenter Pants,3,Men's / US 30 / EU 46,Brown,Used,19
