username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Tommyredbones,432,Kapital,5,1594,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,Navy and Purple size 4,Kapital Bivouac Bandana Paisley Navy Hoodie Sweatshirt,10,Men's / US L / EU 52-54 / 3,Purple/navy,Gently Used,244
patricknicolas51888,475,Kapital,5,1203,Kapital Menswear,Kapital Tops,Kapital Sweaters Knitwear,"Zip fleece that reproduces the unique color and texture of old cloth by sampling from old damask cloth. An illustration of Virgin Mary is printed on the back. It is a thin and light piece that can be worn.。
SZ: 4
Material: Body 100% Polyester , Pocket/Lining 100% Nylon, Tape: 100% Cotton",Kapital Virgin Mary Damask Zip Fleece,6,Men's / US XL / EU 56 / 4,Beige,New,722
rellyluv,160,Kapital,5,3,Kapital Menswear,Kapital Bottoms,Kapital Denim,Size 30 but has shrunk. Bought them in NYC but too small. Great pair of kapital pants though. DM w. any offers or other questions!!,Kapital Century Denim Jeans,5,Men's / US 28 / EU 44,Blue,Used,1
SunmanOO,763,Kapital,5,1395,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"We run a select shop in Japan.
Accept bulk orders and business cooperation.
Condition: Brand new condition
All items sold on our page are 100% AUTHENTIC. All items bought from Japan store.
Ship to every country, ship by FedEx with tracking number from Japan.
Ship within 3 business days , delivery about 3~7 days .
No returns
Thank you！",Kapital Dogi boa fleece reversible jacket size 4,5,Men's / US XL / EU 56 / 4,Cream,New,743
pony_express,220,Kapital,5,96,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Cozy linen 👁
In good condition, please judge from pics 📸
Worldwide shipping via UPS, FedEx, or DHL, allow up to 2-3 weeks for delivery 🚀
Follow for more menswear and womenswear from some of the best designers out there ⏰",🐎 Linen Buttonup,6,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,47
From_JAPAN,129,Kapital,5,460,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"I also sell various other KAPITAL items.
There is a user who stole this product photo and uses it, but that user does not own this product.Please be careful.
Thank you for your interest in the product.
The item is absolutely genuine.
Please be sure to read to the end before purchasing.
The products are also sold on other websites.
Therefore, I may cancel the listing without prior notice.
Brand: KAPITAL
Item: ""Edojima stripe"" shirt
SIZE: JAPAN M(2)
＊As for the size
The product is not US standard, but Japanese standard size.
the tag display size is listed in the product information.
However, I would appreciate it if you could refer to the measured value, not the size of the tag.
Even if it's the same size, Japanese products may be made small.
＊Model is 70.8 in tall.
In order to enjoy the feeling of unique degradation and discoloration which is reminiscent of the vintage as fashion, damage processing is done on the clothes from the beginning.
If you're not clear about anything, please ask.
＊＊caution ＊＊
There would be a separate custom tariff.
Import duties, taxes, and charges are not included in the item price or shipping cost.
You are responsible for paying Customs Duties.
＊＊About Shipping＊＊
The product will be shipped from Japan within 1 to 2 business days(Excluding weekends and holidays).
Yamato Japan, phone number required.
Switches to UPS after clearing customs in Japan.
For the U.S., it usually takes about a week to 10 days to arrive.
If a phone number is not provided, the package will be shipped via USPS.
For the U.S., it may take up to one month to arrive depending on congestion.
USPS has many shipping problems.
If a problem occurs, Japan can only submit a request for investigation.
Be proactive in contacting the USPS to receive your items.
Please let me know your phone number after purchase for smooth transaction.
It will not be used for any purpose other than shipping.
Thank you for your cooperation.
No Returns","KAPITAL ""Edojima stripe"" shirt",12,Men's / US M / EU 48-50 / 2,Brown/navy stripe,Used,277
qasimshareh,365,Kapital,5,14,Kapital Menswear,Kapital Tops,Kapital Sweaters Knitwear,"Kapital Bone Sweater.
Worn only once for listing pictures.
See pictures for quality and condition.
Size 3 - Large, I'm 5' 8"".
Open to offers.",Kapital 5G Bone Knit Distressed Sweater,7,Men's / US L / EU 52-54 / 3,Green,New,2
Jawnshop,364,Kapital,5,220,Kapital Menswear,Kapital Tops,Kapital Sweaters Knitwear,"Kapital Bone Knit
Size L
New without tags",Kapital Bone Knit,5,Men's / US L / EU 52-54 / 3,Brown,New,107
99centdreams,332,Kapital,5,470,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"Never worn. Purchased from Canoe Club. A take on a classic fleece outdoor jacket, the Do-Gi Boa Fleece is the perfect everyday jacket when the winds turn cold. Finished with a subtle Beni Ourain style print and naturally dyed for a soft and unique look. Also reversible with a nylon layer to keep the wind and rain out and the warm fleece next to your skin.
Fits true to size",BeniOurain BOA Fleece Reversible Blouson Size 3,7,Men's / US L / EU 52-54 / 3,Ecru,New,256
Paper_Plate,180,Kapital x Kapital Kountry,5,154,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"FINAL PRICE, NO OFFERS ACCEPTED
Tagged size 2/M
Condition 10/10, NWOT
- Fast WORLDWIDE shipping through DHL or FedEx
- NO trades, refunds or returns allowed, please ask all necessary questions before purchase
- All items 100% AUTHENTIC
- I DON'T make any fitpics, sorry
Check my OTHER ITEMS for sale, thanks!",IDG French linen cloth discharge pt. shirt jacket,12,Men's / US M / EU 48-50 / 2,Indigo,New,73
