username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
kapoosta,120,Vintage x Ysl Pour Homme,5,138,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size xl
Condition 9/10
a little dirty",Vintage Yves Saint Laurent fleece sweatshirt turtleneck y2k,4,Men's / US XL / EU 56 / 4,White,Used,34
WearWolf,312,Yves Saint Laurent,5,690,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Low Top Sneakers,"DESCRIPTION
Brand: Saint Laurent
Model: Blue Court Sneaker
Fit: True to size
Please get in touch if you are interested in purchasing more than 1 item. In that case we will be pleased to send you a combined offer.
All Prices stated are set and exclude shipping.
ABOUT US
Established in 2019, Wear Wolf has grown to become a leading vendor of high fashion.
We offer a wide selection of luxury brands and selected design homeware.
Wear wolf is Germany's first fashion store to be an authorised Gufram dealer.
Located in Dusseldorf, Germany, our flagship store features more than 10 exclusive Brands such as Bottega Veneta, Dior, Off White and Saint Laurent. Our selection of curated interior design pieces are available in our 1000+ square foot flagship store which is open on from 10:00 - 18:00 CET for walk-in customers.
We also offer you the opportunity to book your very own private appointment.
SHIPPING
Our goal is to have every order processed immediately. Your order will be shipped within 24 hours and a tracking number will be added shortly thereafter. All Shipments will be delivered via DHL Express.
Estimated Shipping time
Germany - next business day.
Europe - 2 business days.
Internationally - 3 Business days.
*Please be aware that the shipping time is an estimate and not a guarantee. In rare situations such as holidays, etc. the time might change.
*Import taxes vary from country to country, so please make sure to check with your local customs office. We do not cover any taxes that might occur.
CUSTOMER SERVICE
If you have any questions, please don’t hesitate to get in touch with us. We will do our very best to answer all questions and/or requests.
Our Team is available throughout the week Monday until Saturday from 09:00 am to 06:00 pm CET.
We do our best to ensure that all messages and/or requests are processed within 24 hours. Please be aware that there might be a delay due to time difference, depending on which country you are located in.",BNWT Saint Laurent Blue Logo Low Top Sneaker,5,Men's / US 9.5 / EU 42-43,White,New,328
sunflowers,143,Vintage x Ysl Pour Homme,5,353,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ❗❗❗
• Size on tag : 100 M
• Measurement :
{Armpit to Armpit 22 Inch}
{Body length 26 Inch}
• Condition : Good 9/10
WORLDWIDE SHIPPING (DHL SHIPPING)
{7-14 days arrive with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees, I always put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering, thank you :)
INSTAGRAM : @halobint",Vintage Yves Saint Laurent Jacket x Ysl Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,142
trilliganisland,85,Yves Saint Laurent,5,58,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Sweatshirts Hoodies,"1990’s YSL sweatshirt in beige. Embroidered logo on the chest. Soft and cozy fabric
Condition: 9/10, perfect, no holes or spots
XL size
100% Cotton
🔥 More YSL items available on my page
Offers and questions are welcome
🔥Discount when you purchase multiple items",Last price🔥1990's YSL Beige Sweatshirt,18,Men's / US XL / EU 56 / 4,Biege,Gently Used,37
ShinjukuXpress,145,Vintage x Ysl Pour Homme,5,185,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"👉PLEASE READ BEFORE BUY.
👉THIS IS USED CLOTHING.PLEASE DONT EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION
👕BRAND : Yves Saints Lauren
👕SIZE ON TAG :
Recommended size L large
Actual manual measurement
📏Armpit to armpit: 24 inches
📏Lenght : 26 inches
📝Condition = good condition 8.5/10
No holes no stains
An item that has been used or worn previously
See our listing for full details and descriptions of any imperfections
Kindly slide for details..
-All measurement are in INches
-Pit (width) = chest measurement
-Length = shoulder to hip measurement
——————————————————-
Please read with care before buy
-Do not hestitate to contact me if you have
Any questions
✈️SHIPPING DETAILS✈️
*We always use post registered with tracking number, it takes 7 ~ 21 day
After shipping.
If you want fast shipping i can use DHL EXPRESS
It takes 3 ~ 7 days
P/S : please provide phone number and email for shipping purpose🙏🏼
* Thanks you for visit *",Vintage Yves Saints Lauren Cashmere and Hand Made Jacket,15,Men's / US L / EU 52-54 / 3,Black,Gently Used,82
resin,310,Saint Laurent Paris x Vintage,5,3961,Vintage Womenswear,Vintage Accessories,Vintage Sunglasses,"Brand new with original packaging
If the item is posted, it’s still available 💚
5/5 star feedback ⭐️ ⭐️ ⭐️ ⭐️ ⭐️
All eyewear is authentic 💯 and heavily marked down from its original MSRP ❗️
Original packaging: case, cloth etc. is always included 📦
Buy with confidence. Your item will be shipped out within 0-2 days of purchase unless otherwise communicated. Tracking is always included.
No returns or exchanges",NEW Saint Laurent SL1 Kim Kardashian Sunglasses Glasses,4,ONE SIZE,Black,New,1995
mykytakozhumiaka,40,Vintage x Ysl Pour Homme,5,1102,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Size : XL
Condition : 8/10
Need washing
Delivery time: Europe - 7-14 working days
Asia - 9-21 working days
USA - 7-21 working days
Australia - 7-21 working days
No returns , only PayPal
Follow me",YVES SAINT LAURENT VINTAGE YSL SWEATER SWEATSHIRT,8,Men's / US XL / EU 56 / 4,Grey,Used,370
sunflowers,197,Vintage x Ysl Pour Homme,5,353,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ❗❗❗
• Size on tag : 105 L
• Measurement :
{Armpit to Armpit 25 Inch}
{Body length 26 Inch}
• Condition : Good 9/10
WORLDWIDE SHIPPING (DHL SHIPPING)
{7-14 days arrive with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees, I always put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering, thank you :)
INSTAGRAM : @halobint",💎WOOL💎 Vintage Yves Saint Laurent Jacket x Ysl Jacket,11,Men's / US L / EU 52-54 / 3,Black,Gently Used,142
sunflowers,185,Vintage x Ysl Pour Homme,5,353,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE READ❗❗❗
• Size on tag : L
• Measurement :
{Armpit to Armpit 23 Inch}
{Body length 26 Inch}
• Condition : Good 9/10
WORLDWIDE SHIPPING (DHL SHIPPING)
{7-14 days arrive with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees, I always put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering, thank you :)
INSTAGRAM : @halobint",VINTAGE YVES SAINT LAURENT X YSL SWEATSHIRT,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,142
dudsorama,144,Vintage x Ysl Pour Homme,5,246,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size 95 / S
Vintage very good condition
Express shipping worldwide",Yves Saint Laurent Vintage Jacket,9,Men's / US S / EU 44-46 / 1,White,Used,44
