username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
_Draco_,35,Disney x Mickey Mouse,5,223,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE SEE FULL IMAGES TO SEE THE COMPLETE CONDITION OF THE ITEM!!!!
Vintage Tultex Disney Mickey Mouse Crewneck
Used condition
Size on Tag: L
Pit to pit: 53 cm / 20.87 in
Top to bottom: 65 cm / 25.59 in
Check out my other items.
If you have any questions - feel free to contact any time.
NO RETURN
NO REFUND",Vintage Tultex Disney Mickey Mouse Crewneck,4,Men's / US L / EU 52-54 / 3,Black,Used,109
906kickzz0,22,Mickey Mouse x Vintage,5,395,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Great condition,Vintage Mickey Mouse crew neck! Size L,2,Men's / US L / EU 52-54 / 3,Green,Gently Used,203
Sauce_Store,75,Mickey Mouse x Vintage,5,34,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Condtion
Measurements in list Look at the photo carefully
Do not forget that you buy what you see in the photo if there are any questions write I will be happy to answer!
Shipping
I will ship by ""ukr post"" registered airmail. I'll ship the items in next 3 business days of payment receive but it could take 3 days for the post office to process the packages and left the country
Delivery usually takes :
USA or Canada :10-24 business days
UK:10-15 business days
Europe:10-25 business days
But it may vary.",Mickey mouse Twilight zone vintage t shirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,15
Scottybro,26,Disney x Mickey Mouse,5,8440,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used condition check dimensions before buying
1955",Vintage Mickey Mouse Cool Bros T-Shirt,3,Men's / US XL / EU 56 / 4,Pink,Used,2803
isnon,65,Disney x Mickey Mouse,5,162,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Size
Tagged size M
- Condition:
Products are worn but in a great condition
Any serious flaws have been photographed
***
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 20
***
Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes
Don't directly translate the modern sizes
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
***
Please leave phone number for shipping details
If you have any question, don't hesitate to ask
K7",Vintage Disney's Animal Kingdom Tee,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,49
ItsTheShop,46,Disney x Mickey Mouse,5,2422,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Mickey Unlimited Jerry Leigh Mickey Donald Fruit T-Shirt Size XL
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 23""
Shoulder to Hem: 33""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s10714",90s Mickey Unlimited Jerry Leigh Mickey Donald T-Shirt,4,Men's / US XL / EU 56 / 4,White,Used,903
MattJava,78,Disney x Japanese Brand,5,1164,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,"Mickey x Disney Zip Up Hoodie Japan Designer Streetwear
Pre-owned in good condition.
(please see the pictures for details)
MEASURES ABOUT (APPROXIMATELY)
# ARMPIT TO ARMPIT : 22 INCH
# LENGTH (BACK COLLAR DOWN) : 25 INCH
# SIZE ON TAG : L
NOTE : (please see the pictures for details)
Ship to worldwide
• All items will be shipped out within 1-3 days after payment received.
• Shipping by DHL EXPRESS ($38) Usually, it takes about 3 - 7 business days worldwide.
• Shipping by Economy International ($28) Usually, it takes about 18 - 24 business days worldwide. However after 30 days your item still not arrive, please contact us immediately.
• For Holiday Period (eg: Christmas, Chinese New Year and etc), shipping will take longer time to
• reach. Please be patient when awaiting shipment.
PAYMENT
PayPal ONLY
No Refund / No Return
VISIT MY STORE FOR MORE ITEMS...THANKS",🔥DELETE TODAY🔥Mickey x Disney Zip Up Hoodie Designer,6,Men's / US L / EU 52-54 / 3,Gray,Gently Used,468
Rockinrollinclo,30,Disney x Mickey Mouse,5,75,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 1989 Disney Mickey Mouse Disneyland Grad Nite Single Stitch T-Shirt Sz.L. Condition is used. Measures approximately: chest: 44 inches around, shoulder to hem line: 30 inches. Spot and small holes on shirt please see pictures for detail. Great buy!!! Thanks for looking.",Vintage 1989 Disneyland Grad Nite Single Stitch T-Shirt,8,Men's / US L / EU 52-54 / 3,White,Used,20
5111store,78,Disney x Mickey Mouse,5,60,Vintage Menswear,Vintage Accessories,Vintage Hats,"size on tag 57CM
still in good condition 9/10..,
we are selling used item..,
kindly please see picture for more details..,
make sure your size is correct..,
NO RETURN,EXCHANGE OR REFUND item sold as it is..
please contact me for any question about this item.
make sure leave your phone number when make a purchase for shipping process.,we are using DHL express..,
THANK YOU.,
SELLER CODE : BF",VTGE MICKEY MOUSE FLEECE HATS,4,ONE SIZE,Mix color,Used,18
Luhjawn,137,Disney x Mickey Mouse,5,1832,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Nice and wore in preowned vintage condition
Please refer to pictures for measurements ect fits mens large",Vintage denim Mickey letterman jacket worn by xxxtentacion,7,Men's / US L / EU 52-54 / 3,Denim,Used,707
