username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Ducewayne,250,Dickies x Supreme,,7,Supreme Menswear,Supreme Bottoms,Supreme Overalls Jumpsuits,Brand New Never Worn.,Supreme Dickies Quilted Denim Coverall,2,Men's / US 32 / EU 48,Black,New,
BaylinW,115,Supreme,5,3,Supreme Menswear,Supreme Accessories,Supreme Supreme,"One size fits all
Stock-x verified",Supreme dollar bill reflective beanie,3,ONE SIZE,Black,New,1
SupremeSticky,112,Supreme,5,1312,Supreme Menswear,Supreme Accessories,Supreme Supreme,"15 boxes Supreme Kraft Macaroni and Cheese SS22.
Not for consumption.",Supreme lot of 15 max and cheese,3,ONE SIZE,Black,New,568
hypebeastllz,137,Nike x Supreme,5,42,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"worn once for a photo, basically brand new. send offers",Supreme x Nike brown striped hoodie,5,Men's / US M / EU 48-50 / 2,Brown,Gently Used,18
PicklePeanutButter,31,Supreme,5,9,Supreme Menswear,Supreme Accessories,Supreme Supreme,Julia fox supreme poster,Julia Fox supreme poster,2,ONE SIZE,Black,New,2
Tlandgraff23CO,62,Supreme,5,40,Supreme Menswear,Supreme Accessories,Supreme Hats,"Supreme New Era Box Logo Beanie Brown
Brand new never worn
Red bogo on brown beanie
Shoot me a message with offers and questions",Supreme New Era Box Logo Beanie Brown,4,ONE SIZE,Brown,New,23
Alan092,185,Supreme x The North Face,5,24,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,Lightly used,Supreme North Face Statue of Liberty Hoodie,9,Men's / US XL / EU 56 / 4,Black,Gently Used,1
Milliondollarstreetwear,123,Supreme,5,3677,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Supreme patchwork pique tee
Color: navy
Size: medium fits true to size
Chest: 22.5 inches length: 29 inches
Condition: 9/10 great condition no stains or flaws little use on tee !
Season: SS18
Measurements in pictures
Be sure to follow the page @milliondollarstreetwear posting new items daily!
POLICIES:
100% authenticity guaranteed or full refund backed by the MDS guarantee
Ships USPS in 1-2 days (mon-sat)
FREE USA SHIPPING
Please be respectful and DO NOT lowball
No trades",Patchwork pique tee,6,Men's / US M / EU 48-50 / 2,Navy,Gently Used,1161
,180,,,,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,,,1,,,,
driiyasuhiro,105,Supreme,5,20,Supreme Menswear,Supreme Accessories,Supreme Bags Luggage,"gently used, bought at new york supreme location",Supreme Shoulder Bag (SS19),12,ONE SIZE,Black,Used,2
lindavit11,85,Supreme,,3,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"The item has been worn once or twice and has no signs of use.
Price on farfetch 460 usd.",Supreme Arabic Logo Hoodie Red/Yellow,7,Men's / US L / EU 52-54 / 3,Red,New,
Harper2126,200,Hype x Streetwear,5,492,Supreme Menswear,Supreme Tops,Supreme Sweatshirts Hoodies,"Brand new ready to ship
Large
No returns
Stay safe🔥🔥",Supreme Scattered Appliqué Hooded Sweatshirt,5,Men's / US L / EU 52-54 / 3,Black,New,261
Jfunarpreme,10,Supreme,5,399,Supreme Menswear,Supreme Accessories,Supreme Supreme,"Supreme mlk pin
Brand New
Mailed in an envelope without tracking
Feel free to offer!!!
Instagram @jfunarpreme
Cheaper if bundle with other items on my page",Supreme MLK Pin,1,ONE SIZE,Red,New,210
disndat7,180,Supreme,,1,Supreme Menswear,Supreme Bottoms,Supreme Sweatpants Joggers,"RN 101837
Really good condition supreme sweatpants 8.5/10
Size Small
Hardly worn since I bought it",SS17 Supreme Thrills Sweatpants,5,Men's / US 30 / EU 46,Black,Gently Used,
