username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
SUPPORT_UKRAINE_22,55,Lacoste x Streetwear,5,251,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"💔 PART OF YOUR MONEY WILL GO TO HELP THE UKRAINIAN PEOPLE AND THE ARMY 🇺🇦
REGULAR ITEM UPDATES AND PRICE DROPS
___________________________________________
Size : S
Material : 100 % Acrylic
Condition : 8/10. ( In the photo, the cardigan is stuffed / shaggy , but I have already removed them )
___________________________________________
Open to offers and trade. New drop every week. Worldwide shipping from Ukraine with tracking number. Sending within 48 hours after payment. And usually takes 8-15 business days. TAX Free. No returns , PayPal only. Good luck FOLLOW MY SHOP AND THIS LOT REGULAR HAVE THE PRICE DROP ANDFOLLOW LOOK MY OTHER LOTS",Vintage IZOD Lacoste Cardigan Sweater 80s,5,Men's / US S / EU 44-46 / 1,Purple,Gently Used,133
VintageHomie,40,Lacoste x Streetwear,5,1572,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Green Khaki Fleece Striped Knitwear Sweater Lacoste for sale. Condition 7/10. Fit M. The color actually differs slightly",Vintage Green Khaki Fleece Striped Knitwear Sweater Lacoste,14,Men's / US M / EU 48-50 / 2,Green,Used,543
SweetBbqVintage,29,Lacoste x Streetwear,5,2172,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,Measurements provided,Vintage Lacoste Cardigan Sweater Mens Size XL Red USA Made,4,Men's / US XL / EU 56 / 4,Beige,Used,1009
mv_vintage,55,Lacoste x Vintage,5,1056,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"👉🏼 For sale vintage sweater from LACOSTE
>Size: L
>Condition: 9/10 (general wear)
>Dimensions: Lenght 73cm(29"") Width 58cm(23"")
SHIPPING
-US - usually 2 weeks
-EU - usually 1 week
RETURNS
-there is always fitpic and measurment so NO RETURNS",Lacoste 00s Vintage Sleeveless Vest Streetwear Skateboard,9,Men's / US L / EU 52-54 / 3,Blue,Gently Used,413
DeeSstore,80,Lacoste x Vintage,5,1091,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Good condition, one mini stain and slightly washed",Vintage Lacoste Black Crewneck Classic Logo,7,Men's / US L / EU 52-54 / 3,Black,Used,318
jesuspalm,40,Lacoste x Rare,5,172,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Perfect condition, defects see photos
Size 6(XL) (Please check the actual measurements below Looks great on the body)
New items go up every week. Message me with any questions or concerns, I will be glad to help, check out my other items!
All items shipped within 0-3 business days. All preowned clothing, unless stated otherwise. sold as is. Detailed description & pictures are provided. PLEASE REFER TO MEASUREMENTS PICTURED FOR DISCREPANCIES IN SIZING",Vintage Lacoste jacket,15,Men's / US XL / EU 56 / 4,Green,Gently Used,52
giannib8,45,Lacoste x Supreme,5,53,Supreme Menswear,Supreme Accessories,Supreme Hats,"Deadstock
Cap with side zip pocket",Supreme®/LACOSTE Pique 6-Panel,5,ONE SIZE,Black,Gently Used,17
TH2K,52,Lacoste,5,50,Lacoste Menswear,Lacoste Outerwear,Lacoste Light Jackets,"Lacoste Sport vintage 70’s track jacket. Really great colors on this. still super bright and vivid, silky texture, luxurious 70s colors sport track jacket. Says size 7, fits like a Large.",Lacoste Sport Vintage 70s Track Jacket,4,Men's / US L / EU 52-54 / 3,Brown,Used,23
Casual_VntShop,49,Lacoste x Luxury,5,2505,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Please see all photos
Lacoste
Size XL
Good Vintage Condition
Measurements
Shoulder to Shoulder 54 cm (21,2 in)
From armpit to the armpit 58 cm (22 in)
Length 69 cm (27,1 in)
Shoulder Sleeve Length 62 cm (24,4 in)
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Mens Sweater Lacoste Vintage Size XL,6,Men's / US XL / EU 56 / 4,Cream,Used,742
lucidstock,40,Lacoste,5,1147,Lacoste Menswear,Lacoste Accessories,Lacoste Miscellaneous,"Lacoste Sleepwear Men's Small All Over Alligator Print Sleep Lounge Pajama Pants Navy Blue Cotton
Excellent preowned condition.
Please refer to photos for measurements.
Feel free to message with any questions. 
Please refer to photos for measurements and condition. (Also, please note that the items color may appear different in measurement photos as camera adjusts to clearly display the yard stick).
Feel free to message with any questions you may have.",Lacoste Sleepwear Men's Small All Over Alligator Print Sleep Lounge Pajama Pants,4,ONE SIZE,White,Used,298
