username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ReneIsBroke,68,Polo Ralph Lauren x RRL Ralph Lauren,5,168,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Long Sleeve T Shirts,Good condition no holes or stains. Message me if you have any questions I try to reply as quick as possible.,Vintage Polo Country Indian Head Long Sleeve Small,3,Men's / US S / EU 44-46 / 1,Burgandy,Used,90
rarebodega,38,Polo Ralph Lauren x Streetwear,5,1310,Polo Ralph Lauren Menswear,Polo Ralph Lauren Bottoms,Polo Ralph Lauren Casual Pants,"vintage 90s Brooks brother relaxed baggy fit casual corduroy unique thick cord work pants
fits Mens 30 waist size measurements in pic
good used condition
shipping $8 thank you!
bundle to save $
over 1500 pieces to choose from",vintage 90s forest green Brooks brother baggy corduroy pants,4,Men's / US 30 / EU 46,Green,Gently Used,506
LPXVINTAGE,33,Polo Ralph Lauren x Ralph Lauren,5,473,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Long Sleeve T Shirts,"Good vintage condition, washed.
length 68cm
length back 73cm
p2p 58cm
_________________________________
FOLLOW US TO BE UPDATED
OPEN FOR BINDING OFFERS AND BUNDLE DEALS
Most of product are worn, but in good condition, there may be very minor signs of wear due to age, but if we find any more serious flaw, it will be mentioned/pictured👍
Quick respond for every question you have, responding ASAP ☺️
All of clothes I listing got measurements in description, what might be helpful for you in size choicing.
Worldwide shipping available!!!
bundle deals available!!!
Thanks for shopping!!",Polo Ralph Lauren Vintage Rugby Polo Longsleeve 90s,6,Men's / US L / EU 52-54 / 3,Green navy,Used,226
EternalPieces,75,Polo Ralph Lauren x Streetwear,5,151,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"This jacket is very clean and very nice! Lightweight and has the traditional USA colors. Has a side pocket on arm, adjustable snaps near the neck and wrist!",Vintage Polo Ralph Lauren Football Club Full Zip Hoodie XL,3,Men's / US XL / EU 56 / 4,White,Gently Used,52
CarburetorDung,65,Beverly Hills Polo Club x Polo Ralph Lauren,5,23,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Hats,"Size : ONE SIZE ZIPPER
Tag : POLO
Made : CHINA
Condition: 9/10
❗️Plese read this description ❗️
Im using Dhl for shipping. Please left your phone number after make a purchase. Its importance for shipping process.
Payment via Paypal Only ‼️
If have any question, you can ask me before buying. Im ready to reply your message.
See clearly before purchase the item, you can offer the item.
If afforable, i will let u go with the offer 😎",Vtg Santa Barbara Polo & Racquet Club 7 panel Hat🔥,18,ONE SIZE,Black,Used,8
Big_Vintage,25,Polo Ralph Lauren x Vintage,5,28,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Vests,"Great near-new quality; no damage visible
Fabric quality fantastic as well
Fits XL/L
PayPal, Shipping To U.S. only❗️",Polo R&L Black and Yellow Varsity Vest,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,17
newy_store,55,Polo Ralph Lauren x Ralph Lauren,5,640,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweatshirts Hoodies,"Polo Sport Ralph Lauren hoodie
Size L
Good condition",Polo Sport Ralph Lauren USA striped black red light hoodie,4,Men's / US L / EU 52-54 / 3,Black/red,Gently Used,218
sokolovschool,67,Polo Ralph Lauren x Vintage,5,3296,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Vests,"FOLLOW MY SHOP AND THIS LOT HAVE REGULAR THE PRICE DROP
Carefully check our flat lay measursements and compare to your closet thet fits you, dont measured by tag.Also I can make detailed photos.
Size on Tag: L
Details Measurement
chest width: 58cm
lenght: 70cm",Polo Ralph Lauren vintage vest,9,Men's / US L / EU 52-54 / 3,Navy blue,Used,1073
amuletoslp,75,Polo Ralph Lauren,5,150,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"Condition: 10/10
Shipped from Mexico
5-7 business days
*Ask for other international shipping",Polo Ralph Lauren Navajo Aztec Overshirt,4,Men's / US S / EU 44-46 / 1,Black,Gently Used,66
dzzo,30,Polo Ralph Lauren x Streetwear,,4,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"can’t fit
fits like a M
size : L
no flaws",vintage blue & red polo jacket,3,Men's / US L / EU 52-54 / 3,Blue,New,
BriscoAnderson,20,Polo Ralph Lauren,5,31,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,Fits like an a adult small. Open to offers,Polo green sweater vest,3,Men's / US S / EU 44-46 / 1,Green,Gently Used,8
chaos_quasi_qui,129,Polo Ralph Lauren,5,67,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Hats,Great conditions let me know if you have any questions,Vintage polo Ralph Lauren Polo Sport Suicide Ski Performance,5,ONE SIZE,Black,Gently Used,36
BartMan22,630,Polo Ralph Lauren,5,71,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Bombers,"BRAND NEW WITH TAGS
POLO RALPH LAUREN
TIGER VARSITY JACKET
THIS IS NOT THE OUTLET VERSION
XXL
ASKING $700
WILL BE SHIPPED PRIORITY WITH SIGNATURE",POLO RALPH LAUREN TIGER VARSITY XXL,8,Men's / US XXL / EU 58 / 5,Green,New,31
