username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
oreste_38,66,Reebok x Soccer Jersey,5,723,Vintage Menswear,Vintage Tops,Vintage Jerseys,"See measurements on the pictures. / Size tag and Fabric tag are lost / Missing graphic and a lot of pilling on fabric: see picture / Tear repaired on shoulder area; see picture /.
Please see the included images before buying. Contact me with any questions.
I don't accept return.
We are shipping from Canada to USA. We use a carrier company that drops off package to USA and than using USPS.
It can take 3-5 days to appears information on tracking number.",Argentina Jersey Vintage Reebok Size M,7,Men's / US M / EU 48-50 / 2,Blue / purple,Worn,298
swb7994,71,Reebok,5,6,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Worn once, great condition. EU 44",RARE Reebok Eames Club C,6,Men's / US 10.5 / EU 43-44,White,Gently Used,3
Kynok,330,Reebok x Vetements,5,318,Reebok Menswear,Reebok Outerwear,Reebok Light Jackets,"Vetements Red Reebok Edition Chav Track Jacket
Size M (Oversized)
Condition 9.5 / 10
Long sleeve nylon track jacket in red. Stand collar. Zip closure at front. Logo embroidered in white at chest. Zippered pockets at waist. Dropped shoulders. Overlong sleeves. Elasticized hem. Tonal logo embroidered at back collar. Mesh lining. Tonal hardware. Tonal stitching.Part of the Vetements x Reebok collaboration.
- NO TRADES
- NO RETURNS
- NO EXCHANGES",Vetements Red Reebok Edition Chav Track Jacket,10,Men's / US M / EU 48-50 / 2,Red,Gently Used,197
sleeppalace,115,Boris Bidjan Saberi x Reebok,5,172,Boris Bidjan Saberi Menswear,Boris Bidjan Saberi Footwear,Boris Bidjan Saberi Low Top Sneakers,"Super dope pair of Boris Bidjan Saberi X Reebok X 24 Kilates Instapump Furies for sale. I’ve worn these a fair amount but they have lots of life left in them. Fit true to size and ship without box, message with any questions!",Boris Bidjan Saberi X Reebok X 24 Kilates Instapump Fury,10,Men's / US 10 / EU 43,Black,Used,29
calel8242,77,Reebok,5,47,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Some fading to logo on right shoulder and general wear, but in good condition otherwise.
Ships to US and Canada only",Minnesota Wild Reebok Away Jersey,9,Men's / US L / EU 52-54 / 3,White,Used,25
Johnconnolly,350,Reebok x Vetements,5,6,Reebok Menswear,Reebok Accessories,Reebok Hats,Rare,Vetements X reebok,3,ONE SIZE,Black,Gently Used,2
bangpop,39,Reebok,5,1654,Reebok Menswear,Reebok Outerwear,Reebok Vests,"VINTAGE Reebok Jacket Adult Small Blue Orange Windbreaker Coat Mens 90s B2 *
Size is approximately S
If you have any questions or concerns, feel free to drop me a message! I will get it answered in no time!",VINTAGE Reebok Jacket Adult Small Blue Orange Windbreaker Coat Mens 90s B2 *,4,Men's / US S / EU 44-46 / 1,White,Used,427
TyIer_Durden,100,Reebok x Streetwear,5,428,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage Y2K Reebok Athletic Drill Track Pants
Size: L (check measurements)
in Great condition 10\10
Please check all Photos , also I can make detailed photos
🗯Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase . We use standard international postage service
🗯All items will be marked as a «Gift». I will indicate a lower item value on the custom form,don’t worry about taxes
🗯Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
🗯As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.
FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS✅
Let's have a good shopping😉",Vintage Y2K Reebok Athletic Drill Track Pants,13,Men's / US 34 / EU 50,Navy blue,Gently Used,160
SupremeSmoove,39,Reebok,5,21,Reebok Menswear,Reebok Tops,Reebok Jerseys,Size Small fits bigger Kings Jersey,LA Kings Jersey,3,Men's / US S / EU 44-46 / 1,Black,Used,4
robertokaw,4,Reebok x Soccer Jersey,5,40,Reebok Menswear,Reebok Tops,Reebok Jerseys,"7/10 condition
The print fell off
Selling my old unwanted jersey, you can see more on my account",Manchester city soccer jersey size XL,8,Men's / US XL / EU 56 / 4,Blue,Used,2
Exclusive_vintage,112,Liverpool x Reebok,5,621,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Excellent vintage condition, 10-15 micro hooks, 1 micro hole, see all photo
Size 46/48 XL",Vintage Reebok Liverpool 1996 1997 Away Football Shirt,18,Men's / US XL / EU 56 / 4,Beige,Used,220
YKTV_Jayaraaa,37,Reebok x Vintage,5,41,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"VINTAGE ST. LOUIS RAMS REEBOK HOODIE
SIZE - LARGE
** PERFECT VINTAGE CONDITION, NO RIPS, NO HOLES, NICE FADING, DRAWSTRINGS IN GREAT CONDITION
PLEASE REFER TO PICS FOR MEASUREMENTS AND GENERAL CONDITION OF THE ITEM, NO RETURNS OR REFUNDS ‼️
ALWAYS OPEN TO OFFERS ‼️",VINTAGE ST. LOUIS RAMS REEBOK HOODIE,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,11
FredsonManson,60,Avant Garde x Reebok,5,68,Reebok Menswear,Reebok Accessories,Reebok Bags Luggage,"Vintage y2k Gorpcore Reebok Sling Bag Crossbody Bag
Very good pre-owned condition - 4.75/5 (there are minimal traces of use)
Size - Height 40cm, Width 36cm",Vintage y2k Gorpcore Reebok Sling Bag Crossbody Bag,13,ONE SIZE,Grey,Gently Used,17
voguesquared1,95,Reebok x Vintage,5,13671,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vtg Reebok Mens 2XL Distressed Philadelphia Eagles Football Jersey Sweatshirt
Mens Sweater
Bleach spots on the left sleeve. Distressed and faded
Mens size 2XLarge
Measurements are:
29 inches underarm to underarm
31.5 inches top to bottom
Black
80% Cotton 20% Polyester
US Shipping is FREE, Canada is $15 and international is $24
Check out my other items in my store!
Y1989",Vintage Reebok Philadelphia Football Jersey Sweatshirt,10,Men's / US XXL / EU 58 / 5,Black,Used,5659
BGVTG,30,Reebok x Vintage,5,72,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great jacket in excellent shape! Some small marks as shown. Please refer to photos. Measurements are approximate.
Pit to pit: 29 inches
Length: 33 inches",Vintage Reebok MLB GENUINE Texas Rangers Windbreaker XXL,6,Men's / US XXL / EU 58 / 5,Blue,Used,40
paneramanager,102,Reebok,5,306,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"worn twice, great condition!",Reebok Eames Club C 85,5,Men's / US 9.5 / EU 42-43,White,Gently Used,157
