username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
BargainedFindings,249,Louis Vuitton,5,610,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"If the item is still here then it is available ✔️
Condition is Pre-owned. The exterior leather shows minor wear. The leather underside shows minor wear.
No cut
Gold buckle
INCLUDES: None
(Dimensions: 43.75""L x 0.02""W x 1.25""H)”
SIZE
95/38CM
34 PANTS USA/UK ❗️
Waistline from 28"" up to 36”
(See the size guide in the last picture)
RETAIL PRICE 680,00 $ USD
100% AUTHENTIC OR MONEY BACK ✅
(I have published a sufficient number of pictures to understand that this is authentic)
Date/Authenticity Code: M6995 CT2103
MADE IN FRANCE
***Shipped with USPS Priority Mail.***
Please make sure to know your size as it will be no return or exchange except for authenticity issue which guaranteed or money back.
Worldwide shipping with tracking number
- Don’t worry about customs tax or fees. I usually declare all items as a “gift”
Purchasing this item continues its narrative, so you can be confident that you’re making a POSITIVELY CONSCIOUS choice for the planet.",Louis Vuitton Damier Ebene Coated Canvas Ellipse Buckle Belt,11,34,Brown,Gently Used,272
mom,60,Louis Vuitton,5,10267,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton Luggage Lock & Key
#318
Taken off a vintage Louis Vuitton Keepall Duffle Bag
Gold toned brass lock & key
Measurements: 1.5""H x 0.75""W
Made in France
Condition: Recently polished. Shows scratches and wear throughout. Fully functional with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Gold Luggage Lock & Key #318,4,ONE SIZE,Gold,Used,7115
Shrederr_shop,56,Louis Vuitton x Luxury,5,14,Louis Vuitton Menswear,Louis Vuitton Tailoring,Louis Vuitton Blazers,"Brand - Louis Vuitton
Color - Black
Type of clothing - Blazer
Size - 50
Condition of clothing - 8/10(needs dry cleaning (deodorant marks)
Price - 40$
Shipping from Ukraine 🇺🇦🫶🏼
Follow me🥷🇺🇦
If you have any questions, don't hesitate to ask,also browse my profile there is a lot of interesting stuff❤️‍🔥
Quick answer ✅
Timely delivery✅
Trade is present✅",Louis Vuitton Black Uniform Blazer,5,Men's / 40S,Black,Used,4
Thegallery630,460,Louis Vuitton,5,1700,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Pre-owned
100% Authentic!
In Good Condition (Major Flaws are Always
Pictured!)
Size: 55
If You have any questions please feel free to
send us a message!
*ALWAYS OPEN TO OFFERS!",Louis Vuitton Keepall 55,12,ONE SIZE,Brown,Gently Used,1258
rejtan,350,Louis Vuitton x Virgil Abloh,5,51,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweatshirts Hoodies,"LV inside out sweatshirt Virgil Abloh era.
Nice exposed seams. Great every day beater
Size small but boxy, fits more like a true medium.
One corner of the care label has fallen out, can easily be fixed yourself or give it to a tailor.",Inside out sweatshirt,10,Men's / US S / EU 44-46 / 1,Black,Gently Used,35
jhrop,155,Louis Vuitton,5,987,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Hair Accessories,"LOUIS VUITTON 2X gold tone LV monogram floral charm hair cube white brown
Reference: ANWU/A00133
Brand: Louis Vuitton
Designer: Marc Jacobs
Material: Plastic
Color: Brown
Pattern: Solid
Made in: France
CONDITION:
Condition: Very good, this item was pre-owned and is in very good condition. Please refer to image gallery for thorough condition check. White cube has turned yellow over time. Faint yellowing on clear acrylic layer.
Comes with: One dust bag.
JHROP is not affiliated with Louis Vuitton. This Louis Vuitton item is authentic.
JHROP is a leading fashion ReCommerce company. At JHROP, we offer a curated collection of pristine and pre-owned designer items, from rare archival collectables to current season must-haves, we have everything luxury! Every item at JHROP is inspected in-house by our team of practiced and trained authenticators, they check for authenticity and ensure all products are accurately presented in our listings. With our multi-point authentication system as well as our expertise in the fashion industry, we aim to provide clients with a stress-free, sustainable, and efficient online shopping experience. Shop the latest Designer Drop at JHROP!",LOUIS VUITTON 2X gold tone LV monogram floral charm hair cube white brown,7,ONE SIZE,Brown,Used,500
svnclostudios,1000,Louis Vuitton x Virgil Abloh,5,9,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Hats,"Worn for photoshoot used
Comes with original packaging
Soho pop up exclusive!!!
SZ 58",(Soho Pop Up)Louis Vuitton Red Monogram Mesh Trucker Hat Cap,6,ONE SIZE,Red,Gently Used,7
thewavecatcher,275,Louis Vuitton,5,19,Louis Vuitton Menswear,Louis Vuitton Bottoms,Louis Vuitton Denim,"• Slim-cut & mid-rise
• Fits true to size
• New (tag attached)
• Ships ASAP",Louis Vuitton Washed Grey Slim Fit Jeans,5,Men's / US 28 / EU 44,Grey,New,11
brendon_morrison,51,Louis Vuitton,5,29,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Ties Pocketsquares,"Rare - LV Tie
Made in Italy
Free shipping!",Louis Vuitton Tie,7,ONE SIZE,Grey,New,14
jeinar,300,Louis Vuitton,5,37,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Vests,"Louis Vuitton Reversible Down Vest
Size: 54
Very good condition
Amazing quality
If you got any questions, please message me.
Feel free to make offers.",Louis Vuitton Reversible Down Vest,7,Men's / US L / EU 52-54 / 3,Navy,Gently Used,21
StarArchive,830,Louis Vuitton x Takashi Murakami,5,50,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Mini Bags,"amazing louis vuitton bag
Good condition
Code:TH0063
Spring 2003
one of kendall jenner's favorite bag models
The bag is in very good condition, just like the photographs, I am receiving offers",Louis Vuitton mini speedy,13,Women's / ONE SIZE,White,Gently Used,26
theYARDSALELA,315,Louis Vuitton,5,25,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"9.5/10 Great Condition, Authentic LV at an amazing deal. Size 7.5 UK, US 9.5 will fit the size 9/10 (10 your max size with thin or no sock).
Who needs box to be this fly. (No box lol), comes with basic non-LV duster bag.",Louis Vuitton Match Up Black Monogram Sneakers,17,Men's / US 9.5 / EU 42-43,Black,Gently Used,10
xristosgian612,550,Louis Vuitton,,1,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Hats,Him me up with ur offer !,Louis Vuitton everyday cap,7,ONE SIZE,Blue,Gently Used,
anayashwin,137,Louis Vuitton,5,2760,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Amazing looking piece. Louis Vuitton’s iconic LV logo on both sides. The pendant & chain are gold plated. Pendant is from Louis Vuitton, chain is not.
*Condition*
-Pendant: 9/10, good condition
-Chain: Brand new
*Measurements*
-Pendant: 1/2”
-Chain: 20” 2mm width
100% Authentic. Returns not accepted.
Let us know if you have any questions.",Louis Vuitton LV Logo Charm Pendant on Chain/Necklace,5,ONE SIZE,Gold and green,Gently Used,1136
Maurizioshop,1250,Louis Vuitton,,1,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Handle Bags,"Monogrammed Louis Vuitton Metis handbag
Description
Perfect condition, worn a couple of times.
Comes with a bag, purchase receipt, belt from the bag.
I ALWAYS MARK THE PRODUCT AS A GIFT AND WORTH $60.
Please see all photos before buying
(the size). Make sure you check all the details. Ask about everything you want.
Payment;
PayPal",Louis Vuitton Pochette Metis,12,Women's / ONE SIZE,Brown,Gently Used,
EmissaryShop,317,Louis Vuitton x Virgil Abloh,5,284,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Gloves Scarves,"Size: 25.6in x 25.6in
Description:
The LV Made bandana, each featuring playful elements from various pieces in the Louis Vuitton and Virgil Abloh’s collection. Rare exclusive piece with Louis Vuitton signature are showcased so that the bandana coordinates with the rest of the collection.
———————————————————
Read before purchase:
• Serious inquiries only please.
• Lowballs will be blocked.
• Be Paypal ready when sending offers or messages.
• If you have any specific requests for shipping, you must communicate it before purchase.
• If you are outside of the US, make that known before purchase. This will be important for shipping agreement.
• No refunds/returns.
• Item will be shipped out within 1-3 business days with tracking.
• Once the item is with the courier, we hold no liability should there be there delays in transit.
• We will aim to assist in the scenario of any questions or issues.
• Items $500 will require signature upon arrival.
• All items are authentic and sourced from authorized vendors.
• If the item is marked “Order Confirmed” it will be shipped upon our receiving of said product.
• By purchasing this item you agree to the terms set forth in this description.
***Please Note: If you buy and then cancel there will be a 5% fee subtracted from the refund to cover the fees that PayPal does not give back to the seller.***",Louis Vuitton FW22 Blue Damier Bandana,3,ONE SIZE,White,New,185
SecretLocation,270,Louis Vuitton x Vintage,5,1596,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Vintage 1990 Louis Vuitton Crossbody Bag
10” x 8.5”
Used
Lot’s of life left",Vintage 1990 Louis Vuitton Crossbody Bag,9,ONE SIZE,Brown,Gently Used,981
James_James,900,Louis Vuitton x Virgil Abloh,5,45,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Item's Original Retail Price after tax - $1204
Description / Origin - Bought online via LV, see last screenshot. Really love this chain necklace but I stopped wearing jewelry since about a year ago, so I no longer have a use for this one either.
Flaws / Extra info - No flaws / No issues
FREE US shipping.
Reason for sale is still the same - I'm selling all my clothing / shoes / electronics to raise money for my friends surgery. If you have any questions about the items or the charity fundraiser we're doing - just let me know. Please be respectful.",Louis Vuitton Chain Links Necklace,8,ONE SIZE,Silver,Gently Used,24
TheGarageGoods,155,Louis Vuitton,,1,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,Black monogram Louis Vuitton wallet. Very good condition minus the stitching on the bottom of wallet where a few of the bottom stitches are loose. Feel free to reach out with questions or offers!,Louis Vuitton Black Monogram Wallet,6,ONE SIZE,Black,Used,
longue7545,608,Louis Vuitton,5,15,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"Louis Vuitton Mens Trainers Sneakers LV Leather Shoes
Black and gray monogram colorblock low tops in genuine leather. You will not be disappointed!
Size 10
Condition Excellent",Louis Vuitton Trainer Mens Sneakers Leather Black Monogram,8,Men's / US 10 / EU 43,Black,Gently Used,1
Dealtrend,112,Louis Vuitton,5,21,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Tote Bags,"See rubs marks etc
Code pictured",Louis Vuitton Vernis red handbag tote,12,Women's / ONE SIZE,Red,Used,7
BrandCoParis,932,Louis Vuitton,5,28,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Luggage Travel,"Louis Vuitton Travel Bag Keepall Black Stitching 45 in Red Epi and Golden Brass hardware. The conditon of the product is AA, which means the product is in Perfect Condition. Dimensions: 48*28*20cm. SKU : AAW4348. Serial number : VI0911 (Jan 1991). Inclusions : None.
Delivery: We have a 5 to 10 business days shipping policy. BrandCo Paris finds rare and top condition items at great deals, they are worth your patience !
All BrandCo Paris items are carefully selected and authenticated by our team of experts, shop with confidence.
All the item come with an authenticity certificate and packaging delivered by BrandCo Paris.",Keepall Black Stitching 45 45 in Red Epi,7,Women's / ONE SIZE,Red,Gently Used,6
rarereserve,1675,Louis Vuitton x Virgil Abloh,5,1421,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Light Jackets,"Louis Vuitton AW19 Cropped Flannel Check Shirt Jacket
Size: Tagged Size 46, Fits Men’s S-M
Please See Measurement's Below
Colorway: Blue/Red Check Flannel
Condition: Gently Used, Please See Photo's Provided
Louis Vuitton AW19 Cropped Flannel Shirt Jacket
Designed by the Late Virgil Abloh
Great Standard Elevated Basic, With Wool Exterior
Allow 7-9 business days to process order before shipment
Message me with offers and questions
All sales final
Check out my other items
Item #0271",Louis Vuitton AW19 Cropped Flannel Jacket,6,Men's / US S / EU 44-46 / 1,Blue red,Gently Used,726
bobbyjonnes24725,550,Louis Vuitton,5,125,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Sandals,"One of the most coveted color ways for this sandal. Stupid rare, never releasing again and you won’t find another pair available. Used for a little in my rotation, not a whole lot. Tread on the bottom is still 90%+.
Size Louis Vuitton 7. Please know your sizing. Wrong size is not a case for return.
Comes with original box and papers, dust bag, all that good stuff.
As you can see I have quite a few pairs, all items guaranteed 10000% authentic. Please review pics before sending offers. Lowballs blocked automatically. United States shipping only unlesss you want to send me an extra 150$ to get express and tracking to your country.
Any questions just ask
Insta - tannerglazer for more pics and videos. Inquire there as well.",Louis Vuitton Black Monogram Honolulu Mule Sandal Very Rare,9,Men's / US 7 / EU 40,Black monogram,Gently Used,3
DAMNDAMN,6300,Louis Vuitton,5,62,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Leather Jackets,"Milky white color
New conditiin
22fw
W dust bag",Louis vuitton multi patches mixed leather varsity blouson,10,Men's / US L / EU 52-54 / 3,Milky white,New,7
REBAG,419,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Toiletry Pouches,"These are professional pictures of the actual item offered by Rebag.
Estimated Retail Price: $940
Condition: Great. Light creasing on exterior, scuff on rear, small marks and minor wear in interior, scratches on hardware.
Accessories: No Accessories
Measurements: Height 6.5"", Width 10"", Depth 3""
Designer: Louis Vuitton
Model: Toiletry Pouch Taiga Leather GM
Exterior Material: Leather
Exterior Color: Black
Interior Material: Leather
Interior Color: Black
Hardware Color: Silver
Brand Code: BA4179
Item Number: 183789/70",Toiletry Pouch Taiga Leather GM,7,Women's / ONE SIZE,Black,Gently Used,54
mom,1075,Louis Vuitton,5,10267,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Authentic Louis Vuitton Monogram Geronimos Belt Bag
Extremely rare monogram version, only available via special order from Louis Vuitton.
Adjustable belt
Can be worn around waist or across body
Measurements: 8""H x 4""L x 2""W
Made in Spain
Date Code: CA0056 (Produced in May 2006)
Condition: Lightly used, very good condition overall with no notable flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Monogram Geronimos Crossbody Belt Waist Bag,7,ONE SIZE,Brown,Used,7115
Thegallery630,440,Louis Vuitton,5,1700,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Hi Top Sneakers,"Pre-owned
No OG Box
100% Authentic!
In Good Condition (Major Flaws are Always
Pictured!)
Size: US 13
If You have any questions please feel free to
send us a message!
*ALWAYS OPEN TO OFFERS!",Louis Vuitton Rivoli High Top Sneaker Size 11LV,6,Men's / US 13 / EU 46,Black,Gently Used,1258
iLyasJRstrokes,80,Louis Vuitton x Vintage,5,41,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Light Jackets,"✔Details
Tag: Louis Vuitton
Size on tag : 48
✔Condition :good used condition.Please refer to pictures for more details.
✔Payment and Shipping:
-Accept Paypal only.
-Please leave your phone number on the note while make a purchase.
Please check the measurements..we have provide to ensure proper fit..This is used item,please dont expect it to BE LIKE NEW*
REFER PHOTO REFER PHOTO REFER PHOTO
📦Post via dhl express ) -ETA 3-7 days
📌Item will be shipped within 1-3 business days after receiving a cleared payment",❗️Best Offer Now❗️LV RARE Hoodie Jacket UNISEX,21,Men's / US L / EU 52-54 / 3,Cream,Used,23
